Date,AUD
1/4/1999,1.91
1/5/1999,1.8944
1/6/1999,1.882
1/7/1999,1.8474
1/8/1999,1.8406
1/11/1999,1.8134
1/12/1999,1.809
1/13/1999,1.862
1/14/1999,1.8353
1/15/1999,1.8388
1/18/1999,1.8292
1/19/1999,1.8295
1/20/1999,1.8064
1/21/1999,1.8171
1/22/1999,1.8225
1/25/1999,1.8317
1/26/1999,1.8391
1/27/1999,1.8313
1/28/1999,1.8262
1/29/1999,1.8087
2/1/1999,1.7882
2/2/1999,1.7741
2/3/1999,1.7609
2/4/1999,1.7541
2/5/1999,1.7294
2/8/1999,1.723
2/9/1999,1.7548
2/10/1999,1.7569
2/11/1999,1.7427
2/12/1999,1.7459
2/15/1999,1.7353
2/16/1999,1.7467
2/17/1999,1.7751
2/18/1999,1.7687
2/19/1999,1.7502
2/22/1999,1.7237
2/23/1999,1.7145
2/24/1999,1.7465
2/25/1999,1.7566
2/26/1999,1.7819
3/1/1999,1.7766
3/2/1999,1.7492
3/3/1999,1.7454
3/4/1999,1.7494
3/5/1999,1.7329
3/8/1999,1.7348
3/9/1999,1.7125
3/10/1999,1.7237
3/11/1999,1.7144
3/12/1999,1.7247
3/15/1999,1.7325
3/16/1999,1.7365
3/17/1999,1.7502
3/18/1999,1.7458
3/19/1999,1.7316
3/22/1999,1.7174
3/23/1999,1.7044
3/24/1999,1.7094
3/25/1999,1.7102
3/26/1999,1.6998
3/29/1999,1.6904
3/30/1999,1.7003
3/31/1999,1.706
4/1/1999,1.6928
4/2/1999,1.6992
4/5/1999,1.6956
4/6/1999,1.7063
4/7/1999,1.7213
4/8/1999,1.7324
4/9/1999,1.7162
4/12/1999,1.7106
4/13/1999,1.692
4/14/1999,1.6886
4/15/1999,1.6981
4/16/1999,1.6535
4/19/1999,1.6325
4/20/1999,1.6374
4/21/1999,1.6349
4/22/1999,1.6366
4/23/1999,1.6257
4/26/1999,1.6349
4/27/1999,1.6429
4/28/1999,1.6324
4/29/1999,1.6123
4/30/1999,1.6078
5/3/1999,1.5987
5/4/1999,1.5996
5/5/1999,1.6194
5/6/1999,1.6107
5/7/1999,1.6122
5/10/1999,1.6012
5/11/1999,1.597
5/12/1999,1.5961
5/13/1999,1.5891
5/14/1999,1.6051
5/17/1999,1.6117
5/18/1999,1.5896
5/19/1999,1.6051
5/20/1999,1.6083
5/21/1999,1.5906
5/24/1999,1.6103
5/25/1999,1.6134
5/26/1999,1.6205
5/27/1999,1.6057
5/28/1999,1.6046
5/31/1999,1.6074
6/1/1999,1.6187
6/2/1999,1.6075
6/3/1999,1.6082
6/4/1999,1.5837
6/7/1999,1.5621
6/8/1999,1.5732
6/9/1999,1.5777
6/10/1999,1.5834
6/11/1999,1.5796
6/14/1999,1.5765
6/15/1999,1.5735
6/16/1999,1.5754
6/17/1999,1.569
6/18/1999,1.5907
6/21/1999,1.5804
6/22/1999,1.5847
6/23/1999,1.5689
6/24/1999,1.5672
6/25/1999,1.5746
6/28/1999,1.5781
6/29/1999,1.5775
6/30/1999,1.5598
7/1/1999,1.5336
7/2/1999,1.5347
7/5/1999,1.537
7/6/1999,1.5274
7/7/1999,1.5417
7/8/1999,1.5342
7/9/1999,1.5289
7/12/1999,1.5296
7/13/1999,1.5391
