Date,CYP
1/4/1999,0.58231
1/5/1999,0.5823
1/6/1999,0.582
1/7/1999,0.58187
1/8/1999,0.58187
1/11/1999,0.58167
1/12/1999,0.5814
1/13/1999,0.5819
1/14/1999,0.5819
1/15/1999,0.58187
1/18/1999,0.58163
1/19/1999,0.58176
1/20/1999,0.58166
1/21/1999,0.58163
1/22/1999,0.58173
1/25/1999,0.58167
1/26/1999,0.58189
1/27/1999,0.58146
1/28/1999,0.58122
1/29/1999,0.58112
2/1/1999,0.58109
2/2/1999,0.58086
2/3/1999,0.58092
2/4/1999,0.58072
2/5/1999,0.58089
2/8/1999,0.5808
2/9/1999,0.58089
2/10/1999,0.58092
2/11/1999,0.58088
2/12/1999,0.58065
2/15/1999,0.58072
2/16/1999,0.58052
2/17/1999,0.58065
2/18/1999,0.58069
2/19/1999,0.58048
2/22/1999,0.58
2/23/1999,0.57988
2/24/1999,0.57991
2/25/1999,0.58001
2/26/1999,0.58001
3/1/1999,0.57991
3/2/1999,0.57954
3/3/1999,0.57968
3/4/1999,0.57951
3/5/1999,0.57944
3/8/1999,0.57968
3/9/1999,0.57954
3/10/1999,0.57981
3/11/1999,0.57964
3/12/1999,0.57971
3/15/1999,0.57978
3/16/1999,0.57951
3/17/1999,0.57984
3/18/1999,0.57998
3/19/1999,0.57974
3/22/1999,0.57954
3/23/1999,0.57964
3/24/1999,0.57971
3/25/1999,0.57971
3/26/1999,0.57934
3/29/1999,0.57917
3/30/1999,0.57904
3/31/1999,0.57907
4/1/1999,0.58036
4/2/1999,0.58036
4/5/1999,0.5794
4/6/1999,0.57911
4/7/1999,0.57927
4/8/1999,0.57934
4/9/1999,0.58043
4/12/1999,0.58051
4/13/1999,0.5793
4/14/1999,0.5793
4/15/1999,0.57931
4/16/1999,0.57897
4/19/1999,0.57884
4/20/1999,0.57884
4/21/1999,0.57864
4/22/1999,0.57874
4/23/1999,0.57877
4/26/1999,0.5787
4/27/1999,0.5788
4/28/1999,0.5789
4/29/1999,0.5787
4/30/1999,0.57864
5/3/1999,0.57867
5/4/1999,0.57854
5/5/1999,0.5788
5/6/1999,0.57937
5/7/1999,0.57931
5/10/1999,0.57911
5/11/1999,0.57917
5/12/1999,0.57884
5/13/1999,0.57884
5/14/1999,0.5789
5/17/1999,0.5789
5/18/1999,0.57897
5/19/1999,0.57877
5/20/1999,0.5788
5/21/1999,0.57867
5/24/1999,0.5786
5/25/1999,0.57874
5/26/1999,0.5785
5/27/1999,0.57803
5/28/1999,0.57824
5/31/1999,0.5785
6/1/1999,0.57803
6/2/1999,0.57777
6/3/1999,0.5778
6/4/1999,0.57767
6/7/1999,0.5776
6/8/1999,0.57787
6/9/1999,0.57817
6/10/1999,0.57813
6/11/1999,0.57824
6/14/1999,0.57817
6/15/1999,0.57797
6/16/1999,0.5778
6/17/1999,0.57777
6/18/1999,0.5777
6/21/1999,0.57773
6/22/1999,0.57777
6/23/1999,0.57763
6/24/1999,0.57777
6/25/1999,0.5792
6/28/1999,0.5779
6/29/1999,0.5778
6/30/1999,0.5777
7/1/1999,0.5778
7/2/1999,0.57737
7/5/1999,0.57737
7/6/1999,0.5773
7/7/1999,0.5776
7/8/1999,0.57723
7/9/1999,0.5772
7/12/1999,0.57703
7/13/1999,0.57707
7/14/1999,0.57717
7/15/1999,0.5773
7/16/1999,0.57723
7/19/1999,0.57703
7/20/1999,0.57787
7/21/1999,0.57817
7/22/1999,0.5783
7/23/1999,0.5783
7/26/1999,0.5789
7/27/1999,0.57874
7/28/1999,0.5783
7/29/1999,0.57894
7/30/1999,0.57901
8/2/1999,0.57887
8/3/1999,0.57884
8/4/1999,0.57921
8/5/1999,0.57927
8/6/1999,0.57911
8/9/1999,0.57894
8/10/1999,0.57917
8/11/1999,0.57894
8/12/1999,0.5788
8/13/1999,0.57887
8/16/1999,0.57854
8/17/1999,0.57837
8/18/1999,0.5784
8/19/1999,0.5784
8/20/1999,0.5789
8/23/1999,0.57877
8/24/1999,0.57834
8/25/1999,0.5781
8/26/1999,0.57913
8/27/1999,0.57813
8/30/1999,0.57813
8/31/1999,0.5784
9/1/1999,0.57874
9/2/1999,0.57884
9/3/1999,0.57894
9/6/1999,0.57876
9/7/1999,0.57844
9/8/1999,0.57854
9/9/1999,0.5786
9/10/1999,0.5784
9/13/1999,0.5777
9/14/1999,0.57773
9/15/1999,0.57783
9/16/1999,0.57793
9/17/1999,0.57793
9/20/1999,0.57803
9/21/1999,0.57803
9/22/1999,0.5783
9/23/1999,0.5781
9/24/1999,0.5782
9/27/1999,0.5781
9/28/1999,0.57817
9/29/1999,0.57843
9/30/1999,0.5789
10/1/1999,0.57908
10/4/1999,0.57908
10/5/1999,0.57897
10/6/1999,0.5792
10/7/1999,0.57897
10/8/1999,0.57884
10/11/1999,0.57877
10/12/1999,0.57887
10/13/1999,0.57917
10/14/1999,0.57924
10/15/1999,0.57968
10/18/1999,0.5793
10/19/1999,0.5794
10/20/1999,0.57924
10/21/1999,0.57921
10/22/1999,0.57927
10/25/1999,0.5789
10/26/1999,0.57874
10/27/1999,0.579
10/28/1999,0.5785
10/29/1999,0.57813
11/1/1999,0.57854
11/2/1999,0.578
11/3/1999,0.578
11/4/1999,0.57824
11/5/1999,0.57793
11/8/1999,0.578
11/9/1999,0.57957
11/10/1999,0.57797
11/11/1999,0.57797
11/12/1999,0.57783
11/15/1999,0.57777
11/16/1999,0.57773
11/17/1999,0.57807
11/18/1999,0.57797
11/19/1999,0.57763
11/22/1999,0.57763
11/23/1999,0.5777
11/24/1999,0.57737
11/25/1999,0.57723
11/26/1999,0.57703
