Date,GBP
1/4/1999,0.7111
1/5/1999,0.7122
1/6/1999,0.7076
1/7/1999,0.70585
1/8/1999,0.7094
1/11/1999,0.7044
1/12/1999,0.7066
1/13/1999,0.7084
1/14/1999,0.7062
1/15/1999,0.7039
1/18/1999,0.7013
1/19/1999,0.7
1/20/1999,0.7014
1/21/1999,0.7023
1/22/1999,0.7005
1/25/1999,0.6989
1/26/1999,0.6976
1/27/1999,0.6968
1/28/1999,0.6928
1/29/1999,0.691
2/1/1999,0.6904
2/2/1999,0.6888
2/3/1999,0.6925
2/4/1999,0.6894
2/5/1999,0.6885
2/8/1999,0.6888
2/9/1999,0.6911
2/10/1999,0.6954
2/11/1999,0.6975
2/12/1999,0.6917
2/15/1999,0.6895
2/16/1999,0.6854
2/17/1999,0.6873
2/18/1999,0.6871
2/19/1999,0.6838
2/22/1999,0.6789
2/23/1999,0.6796
2/24/1999,0.6883
2/25/1999,0.6888
2/26/1999,0.6873
3/1/1999,0.6829
3/2/1999,0.6764
3/3/1999,0.6723
3/4/1999,0.6759
3/5/1999,0.6737
3/8/1999,0.6776
3/9/1999,0.6754
3/10/1999,0.6746
3/11/1999,0.6694
3/12/1999,0.6686
3/15/1999,0.6739
3/16/1999,0.6703
3/17/1999,0.6744
3/18/1999,0.676
3/19/1999,0.6708
3/22/1999,0.6677
3/23/1999,0.6706
3/24/1999,0.6653
3/25/1999,0.6668
3/26/1999,0.665
3/29/1999,0.6615
3/30/1999,0.6638
3/31/1999,0.6663
4/1/1999,0.669
4/2/1999,0.672
4/5/1999,0.6702
4/6/1999,0.6759
4/7/1999,0.6772
4/8/1999,0.6731
4/9/1999,0.6724
4/12/1999,0.6723
4/13/1999,0.6671
4/14/1999,0.6667
4/15/1999,0.6682
4/16/1999,0.6633
4/19/1999,0.6586
4/20/1999,0.6589
4/21/1999,0.6593
4/22/1999,0.6585
4/23/1999,0.6583
4/26/1999,0.6569
4/27/1999,0.6587
4/28/1999,0.6583
4/29/1999,0.6584
4/30/1999,0.6571
5/3/1999,0.6571
5/4/1999,0.6553
5/5/1999,0.6552
5/6/1999,0.6601
5/7/1999,0.661
5/10/1999,0.6604
5/11/1999,0.6619
5/12/1999,0.6577
5/13/1999,0.656
5/14/1999,0.6601
5/17/1999,0.6598
5/18/1999,0.6592
5/19/1999,0.6569
5/20/1999,0.6591
5/21/1999,0.6583
5/24/1999,0.6617
5/25/1999,0.6634
5/26/1999,0.658
5/27/1999,0.6551
5/28/1999,0.6546
5/31/1999,0.6524
6/1/1999,0.6505
6/2/1999,0.6443
6/3/1999,0.6458
6/4/1999,0.6412
6/7/1999,0.6414
6/8/1999,0.6489
6/9/1999,0.6523
6/10/1999,0.6538
6/11/1999,0.6506
6/14/1999,0.6473
6/15/1999,0.6501
6/16/1999,0.651
6/17/1999,0.6481
6/18/1999,0.6506
6/21/1999,0.6506
6/22/1999,0.6498
6/23/1999,0.6511
6/24/1999,0.6533
6/25/1999,0.6578
6/28/1999,0.6564
6/29/1999,0.6544
6/30/1999,0.6563
7/1/1999,0.6502
7/2/1999,0.6498
7/5/1999,0.6491
7/6/1999,0.6514
7/7/1999,0.6563
7/8/1999,0.6544
7/9/1999,0.6577
7/12/1999,0.6527
7/13/1999,0.6538
7/14/1999,0.6523
7/15/1999,0.6513
7/16/1999,0.6509
7/19/1999,0.6511
7/20/1999,0.6618
7/21/1999,0.6653
7/22/1999,0.6642
7/23/1999,0.6634
7/26/1999,0.6731
7/27/1999,0.668
7/28/1999,0.6683
7/29/1999,0.6665
7/30/1999,0.6598
8/2/1999,0.6591
8/3/1999,0.6588
8/4/1999,0.6627
8/5/1999,0.667
8/6/1999,0.665
8/9/1999,0.6665
8/10/1999,0.6655
8/11/1999,0.6623
8/12/1999,0.6614
8/13/1999,0.6619
8/16/1999,0.6585
8/17/1999,0.6584
8/18/1999,0.6556
8/19/1999,0.6556
8/20/1999,0.659
8/23/1999,0.658
8/24/1999,0.6576
8/25/1999,0.6572
8/26/1999,0.6574
8/27/1999,0.6588
8/30/1999,0.6582
8/31/1999,0.6585
9/1/1999,0.6593
9/2/1999,0.6631
9/3/1999,0.6634
9/6/1999,0.6607
9/7/1999,0.6576
9/8/1999,0.6536
9/9/1999,0.6513
9/10/1999,0.6463
9/13/1999,0.6407
9/14/1999,0.6468
9/15/1999,0.6462
9/16/1999,0.6416
9/17/1999,0.6423
9/20/1999,0.641
9/21/1999,0.6383
9/22/1999,0.6423
9/23/1999,0.639
9/24/1999,0.6374
9/27/1999,0.6327
9/28/1999,0.6362
9/29/1999,0.643
9/30/1999,0.6475
10/1/1999,0.6499
10/4/1999,0.6469
10/5/1999,0.6456
10/6/1999,0.6488
10/7/1999,0.649
10/8/1999,0.6451
10/11/1999,0.6424
10/12/1999,0.6459
10/13/1999,0.6518
10/14/1999,0.6499
10/15/1999,0.6519
10/18/1999,0.6509
10/19/1999,0.6474
10/20/1999,0.646
10/21/1999,0.6446
10/22/1999,0.6426
10/25/1999,0.6433
10/26/1999,0.6413
10/27/1999,0.6392
10/28/1999,0.6415
10/29/1999,0.6393
11/1/1999,0.6413
11/2/1999,0.6382
11/3/1999,0.6361
11/4/1999,0.6389
11/5/1999,0.6397
11/8/1999,0.6412
11/9/1999,0.6415
11/10/1999,0.6416
11/11/1999,0.6414
11/12/1999,0.638
11/15/1999,0.6371
11/16/1999,0.6369
11/17/1999,0.64
11/18/1999,0.6397
11/19/1999,0.6353
11/22/1999,0.6361
11/23/1999,0.6348
11/24/1999,0.6331
11/25/1999,0.6312
11/26/1999,0.6301
11/29/1999,0.6297
11/30/1999,0.6325
12/1/1999,0.6304
12/2/1999,0.6292
12/3/1999,0.6255
12/6/1999,0.631
12/7/1999,0.6302
12/8/1999,0.6294
12/9/1999,0.6261
12/10/1999,0.6247
12/13/1999,0.6238
12/14/1999,0.6215
12/15/1999,0.6241
12/16/1999,0.6286
12/17/1999,0.6287
12/20/1999,0.628
12/21/1999,0.6276
12/22/1999,0.6253
12/23/1999,0.6265
12/24/1999,0.6267
12/27/1999,0.6267
12/28/1999,0.6249
12/29/1999,0.6226
12/30/1999,0.6217
1/3/2000,0.6246
1/4/2000,0.6296
1/5/2000,0.6324
1/6/2000,0.6302
1/7/2000,0.6262
1/10/2000,0.6249
1/11/2000,0.6251
1/12/2000,0.6253
1/13/2000,0.6255
1/14/2000,0.6221
1/17/2000,0.618
1/18/2000,0.6174
1/19/2000,0.6172
1/20/2000,0.6127
1/21/2000,0.6113
1/24/2000,0.6062
1/25/2000,0.6083
1/26/2000,0.6094
1/27/2000,0.6089
1/28/2000,0.6051
1/31/2000,0.6047
2/1/2000,0.602
2/2/2000,0.6051
2/3/2000,0.6086
2/4/2000,0.6195
2/7/2000,0.6134
2/8/2000,0.6182
2/9/2000,0.6169
2/10/2000,0.6126
2/11/2000,0.6136
2/14/2000,0.6201
2/15/2000,0.6159
2/16/2000,0.6129
2/17/2000,0.6158
2/18/2000,0.6144
2/21/2000,0.6161
2/22/2000,0.6226
2/23/2000,0.6252
2/24/2000,0.6188
2/25/2000,0.6155
2/28/2000,0.6072
2/29/2000,0.6134
3/1/2000,0.6123
3/2/2000,0.614
3/3/2000,0.6117
3/6/2000,0.6111
3/7/2000,0.6096
3/8/2000,0.6043
3/9/2000,0.6086
3/10/2000,0.6095
3/13/2000,0.6146
3/14/2000,0.6123
3/15/2000,0.614
3/16/2000,0.6155
3/17/2000,0.6146
3/20/2000,0.6201
3/21/2000,0.6176
3/22/2000,0.6125
3/23/2000,0.6104
3/24/2000,0.6115
3/27/2000,0.6087
3/28/2000,0.6088
3/29/2000,0.6032
3/30/2000,0.601
3/31/2000,0.5985
4/3/2000,0.6
4/4/2000,0.5971
4/5/2000,0.6088
4/6/2000,0.6075
4/7/2000,0.6047
4/10/2000,0.6064
4/11/2000,0.6055
4/12/2000,0.6038
4/13/2000,0.5999
4/14/2000,0.6016
4/17/2000,0.6026
4/18/2000,0.6003
