Date,HKD
1/4/1999,9.1332
1/5/1999,9.1341
1/6/1999,9.101
1/7/1999,9.0131
1/8/1999,9.0302
1/11/1999,8.9655
1/12/1999,8.9246
1/13/1999,9.1008
1/14/1999,9.0288
1/15/1999,9.0102
1/18/1999,8.9944
1/19/1999,8.9944
1/20/1999,8.9605
1/21/1999,8.9647
1/22/1999,8.9738
1/25/1999,8.9765
1/26/1999,8.9808
1/27/1999,8.935
1/28/1999,8.8428
1/29/1999,8.8192
2/1/1999,8.7839
2/2/1999,8.7849
2/3/1999,8.7874
2/4/1999,8.7296
2/5/1999,8.752
2/8/1999,8.7144
2/9/1999,8.7841
2/10/1999,8.7883
2/11/1999,8.7701
2/12/1999,8.7163
2/15/1999,8.7086
2/16/1999,8.6603
2/17/1999,8.7223
2/18/1999,8.702
2/19/1999,8.6551
2/22/1999,8.5185
2/23/1999,8.482
2/24/1999,8.5495
2/25/1999,8.5466
2/26/1999,8.5382
3/1/1999,8.5139
3/2/1999,8.4354
3/3/1999,8.4416
3/4/1999,8.4176
3/5/1999,8.3959
3/8/1999,8.449
3/9/1999,8.4209
3/10/1999,8.4851
3/11/1999,8.4418
3/12/1999,8.4693
3/15/1999,8.4867
3/16/1999,8.4414
3/17/1999,8.4973
3/18/1999,8.5329
3/19/1999,8.459
3/22/1999,8.4195
3/23/1999,8.4419
3/24/1999,8.4693
3/25/1999,8.4371
3/26/1999,8.3737
3/29/1999,8.2848
3/30/1999,8.3049
3/31/1999,8.3226
4/1/1999,8.3687
4/2/1999,8.3492
4/5/1999,8.3338
4/6/1999,8.3165
4/7/1999,8.3786
4/8/1999,8.3819
4/9/1999,8.3495
4/12/1999,8.4257
4/13/1999,8.343
4/14/1999,8.3612
4/15/1999,8.3577
4/16/1999,8.271
4/19/1999,8.2394
4/20/1999,8.2394
4/21/1999,8.202
4/22/1999,8.202
4/23/1999,8.2404
4/26/1999,8.223
4/27/1999,8.2419
4/28/1999,8.2646
4/29/1999,8.2183
4/30/1999,8.2125
5/3/1999,8.2073
5/4/1999,8.1877
5/5/1999,8.2654
5/6/1999,8.3697
5/7/1999,8.3593
5/10/1999,8.321
5/11/1999,8.323
5/12/1999,8.2498
5/13/1999,8.2324
5/14/1999,8.2729
5/17/1999,8.2846
5/18/1999,8.2883
5/19/1999,8.2433
5/20/1999,8.2498
5/21/1999,8.1967
5/24/1999,8.2083
5/25/1999,8.2392
5/26/1999,8.1688
5/27/1999,8.1219
5/28/1999,8.1248
5/31/1999,8.1078
6/1/1999,8.0924
6/2/1999,8.048
6/3/1999,8.0522
6/4/1999,8.0018
6/7/1999,8.005
6/8/1999,8.0561
6/9/1999,8.1194
6/10/1999,8.1256
6/11/1999,8.1243
6/14/1999,8.0951
6/15/1999,8.0626
6/16/1999,8.0221
6/17/1999,8.02
6/18/1999,8.0564
6/21/1999,8.0239
6/22/1999,8.0028
6/23/1999,7.9907
6/24/1999,8.0133
6/25/1999,8.1026
6/28/1999,8.059
6/29/1999,8.038
6/30/1999,8.0116
7/1/1999,7.9614
7/2/1999,7.9507
7/5/1999,7.9408
7/6/1999,7.9323
7/7/1999,7.9323
7/8/1999,7.8998
7/9/1999,7.9154
7/12/1999,7.8592
7/13/1999,7.9013
7/14/1999,7.9013
7/15/1999,7.9153
7/16/1999,7.9194
7/19/1999,7.8727
7/20/1999,8.0739
7/21/1999,8.1195
7/22/1999,8.1501
7/23/1999,8.1467
7/26/1999,8.3066
7/27/1999,8.2482
7/28/1999,8.232
7/29/1999,8.288
7/30/1999,8.3019
8/2/1999,8.2757
8/3/1999,8.2655
8/4/1999,8.3533
8/5/1999,8.3762
8/6/1999,8.3384
8/9/1999,8.3096
8/10/1999,8.3392
8/11/1999,8.2797
8/12/1999,8.2591
8/13/1999,8.2845
8/16/1999,8.1919
8/17/1999,8.1718
8/18/1999,8.1685
8/19/1999,8.1659
8/20/1999,8.1659
8/23/1999,8.2354
8/24/1999,8.1647
8/25/1999,8.0998
8/26/1999,8.112
8/27/1999,8.1147
8/30/1999,8.1165
8/31/1999,8.2109
9/1/1999,8.2404
9/2/1999,8.2793
9/3/1999,8.2932
9/6/1999,8.2251
9/7/1999,8.206
9/8/1999,8.241
9/9/1999,8.225
9/10/1999,8.1698
9/13/1999,8.0317
