Date,HRK
4/1/2005,7.422
4/4/2005,7.425
4/5/2005,7.419
4/6/2005,7.415
4/7/2005,7.411
4/8/2005,7.402
4/11/2005,7.395
4/12/2005,7.395
4/13/2005,7.391
4/14/2005,7.375
4/15/2005,7.38
4/18/2005,7.382
4/19/2005,7.365
4/20/2005,7.383
4/21/2005,7.38
4/22/2005,7.386
4/25/2005,7.394
4/26/2005,7.385
4/27/2005,7.375
4/28/2005,7.365
4/29/2005,7.362
5/2/2005,7.355
5/3/2005,7.355
5/4/2005,7.35
5/5/2005,7.346
5/6/2005,7.344
5/9/2005,7.325
5/10/2005,7.325
5/11/2005,7.332
5/12/2005,7.325
5/13/2005,7.309
5/16/2005,7.31
5/17/2005,7.315
5/18/2005,7.33
5/19/2005,7.322
5/20/2005,7.321
5/23/2005,7.326
5/24/2005,7.313
5/25/2005,7.3151
5/26/2005,7.318
5/27/2005,7.315
5/30/2005,7.32
5/31/2005,7.327
6/1/2005,7.3255
6/2/2005,7.321
6/3/2005,7.3248
6/6/2005,7.332
6/7/2005,7.3255
6/8/2005,7.315
6/9/2005,7.313
6/10/2005,7.305
6/13/2005,7.315
6/14/2005,7.3052
6/15/2005,7.295
6/16/2005,7.303
6/17/2005,7.31
6/20/2005,7.3257
6/21/2005,7.324
6/22/2005,7.3251
6/23/2005,7.3202
6/24/2005,7.323
6/27/2005,7.325
6/28/2005,7.316
6/29/2005,7.3101
6/30/2005,7.313
7/1/2005,7.3045
7/4/2005,7.325
7/5/2005,7.3248
7/6/2005,7.3295
7/7/2005,7.325
7/8/2005,7.317
7/11/2005,7.3101
7/12/2005,7.3128
7/13/2005,7.3068
7/14/2005,7.3098
7/15/2005,7.31
7/18/2005,7.303
7/19/2005,7.3025
7/20/2005,7.2998
7/21/2005,7.2995
7/22/2005,7.3
7/25/2005,7.2998
7/26/2005,7.2995
7/27/2005,7.303
7/28/2005,7.3028
7/29/2005,7.303
8/1/2005,7.3025
8/2/2005,7.3048
8/3/2005,7.3265
8/4/2005,7.355
8/5/2005,7.3599
8/8/2005,7.3775
8/9/2005,7.3625
8/10/2005,7.368
8/11/2005,7.3668
8/12/2005,7.3535
8/15/2005,7.3601
8/16/2005,7.361
8/17/2005,7.3645
8/18/2005,7.3845
8/19/2005,7.383
8/22/2005,7.38
8/23/2005,7.38
8/24/2005,7.3802
8/25/2005,7.3865
8/26/2005,7.3845
8/29/2005,7.3915
8/30/2005,7.413
8/31/2005,7.4285
9/1/2005,7.4352
9/2/2005,7.438
9/5/2005,7.4478
9/6/2005,7.455
9/7/2005,7.4425
9/8/2005,7.435
9/9/2005,7.4315
9/12/2005,7.425
9/13/2005,7.43
9/14/2005,7.4199
9/15/2005,7.435
9/16/2005,7.4345
9/19/2005,7.4315
9/20/2005,7.441
9/21/2005,7.4435
9/22/2005,7.4448
9/23/2005,7.4485
9/26/2005,7.45
9/27/2005,7.4515
9/28/2005,7.4375
9/29/2005,7.4345
9/30/2005,7.433
10/3/2005,7.4235
10/4/2005,7.4045
10/5/2005,7.3908
10/6/2005,7.3973
10/7/2005,7.402
10/10/2005,7.4
10/11/2005,7.3805
10/12/2005,7.3838
10/13/2005,7.3685
10/14/2005,7.37
10/17/2005,7.3628
10/18/2005,7.3708
10/19/2005,7.363
10/20/2005,7.3625
10/21/2005,7.3695
10/24/2005,7.3698
10/25/2005,7.385
10/26/2005,7.3775
10/27/2005,7.385
10/28/2005,7.3795
10/31/2005,7.38
11/1/2005,7.3788
11/2/2005,7.393
11/3/2005,7.3928
11/4/2005,7.3828
11/7/2005,7.375
11/8/2005,7.365
11/9/2005,7.3645
11/10/2005,7.362
11/11/2005,7.365
11/14/2005,7.3552
11/15/2005,7.3575
11/16/2005,7.355
11/17/2005,7.357
11/18/2005,7.361
11/21/2005,7.4049
11/22/2005,7.403
11/23/2005,7.402
11/24/2005,7.384
11/25/2005,7.3985
11/28/2005,7.4018
11/29/2005,7.399
11/30/2005,7.383
12/1/2005,7.3815
12/2/2005,7.3665
12/5/2005,7.371
12/6/2005,7.3925
12/7/2005,7.375
12/8/2005,7.3933
12/9/2005,7.399
12/12/2005,7.3933
12/13/2005,7.405
12/14/2005,7.3975
12/15/2005,7.385
12/16/2005,7.39
12/19/2005,7.4075
12/20/2005,7.4078
12/21/2005,7.4045
12/22/2005,7.3825
12/23/2005,7.3825
12/27/2005,7.386
12/28/2005,7.3845
12/29/2005,7.375
12/30/2005,7.3715
1/2/2006,7.383
1/3/2006,7.385
1/4/2006,7.3845
1/5/2006,7.3965
1/6/2006,7.3895
1/9/2006,7.3815
1/10/2006,7.382
1/11/2006,7.3851
1/12/2006,7.3795
1/13/2006,7.375
1/16/2006,7.3798
1/17/2006,7.3795
1/18/2006,7.3815
1/19/2006,7.386
1/20/2006,7.3835
1/23/2006,7.3795
1/24/2006,7.38
1/25/2006,7.3615
1/26/2006,7.3645
1/27/2006,7.355
1/30/2006,7.3545
1/31/2006,7.351
2/1/2006,7.3355
2/2/2006,7.33
2/3/2006,7.333
2/6/2006,7.335
2/7/2006,7.34
2/8/2006,7.3502
2/9/2006,7.3538
2/10/2006,7.3295
2/13/2006,7.3125
2/14/2006,7.3098
2/15/2006,7.3018
2/16/2006,7.29
2/17/2006,7.2933
2/20/2006,7.3035
2/21/2006,7.308
2/22/2006,7.3155
2/23/2006,7.312
2/24/2006,7.3098
2/27/2006,7.315
2/28/2006,7.3045
3/1/2006,7.3105
3/2/2006,7.3145
3/3/2006,7.3215
3/6/2006,7.328
3/7/2006,7.3249
3/8/2006,7.323
3/9/2006,7.3178
3/10/2006,7.325
3/13/2006,7.3148
3/14/2006,7.3245
3/15/2006,7.3275
3/16/2006,7.34
3/17/2006,7.3575
3/20/2006,7.3548
3/21/2006,7.353
3/22/2006,7.3405
3/23/2006,7.3398
3/24/2006,7.325
3/27/2006,7.328
3/28/2006,7.325
3/29/2006,7.322
3/30/2006,7.3308
3/31/2006,7.342
4/3/2006,7.336
4/4/2006,7.3285
4/5/2006,7.335
4/6/2006,7.328
4/7/2006,7.329
4/10/2006,7.3245
4/11/2006,7.3249
4/12/2006,7.3115
4/13/2006,7.3075
4/18/2006,7.3048
4/19/2006,7.2995
4/20/2006,7.2975
4/21/2006,7.295
4/24/2006,7.2995
4/25/2006,7.2995
4/26/2006,7.299
4/27/2006,7.2901
4/28/2006,7.2901
5/2/2006,7.2949
5/3/2006,7.295
