Date,IDR
4/1/2005,12272.17
4/4/2005,12219.53
4/5/2005,12163.1
4/6/2005,12191.28
4/7/2005,12263.93
4/8/2005,12178.05
4/11/2005,12309.48
4/12/2005,12318.87
4/13/2005,12253.29
4/14/2005,12204.64
4/15/2005,12272.21
4/18/2005,12422.39
4/19/2005,12443.67
4/20/2005,12508.12
4/21/2005,12633.62
4/22/2005,12652
4/25/2005,12641.85
4/26/2005,12572.1
4/27/2005,12351.52
4/28/2005,12362.99
4/29/2005,12386.89
5/2/2005,12264.87
5/3/2005,12258.2
5/4/2005,12318.3
5/5/2005,12319.25
5/6/2005,12283.47
5/9/2005,12160.36
5/10/2005,12153.46
5/11/2005,12181.22
5/12/2005,12094.14
5/13/2005,11971.66
5/16/2005,11953.66
5/17/2005,11909.43
5/18/2005,11926.85
5/19/2005,11946.69
5/20/2005,11913.62
5/23/2005,11882.96
5/24/2005,11948.3
5/25/2005,11906.27
5/26/2005,11884.33
5/27/2005,11907.76
5/30/2005,11830.94
5/31/2005,11723.7
6/1/2005,11708.31
6/2/2005,11741.82
6/3/2005,11772.86
6/6/2005,11772.53
6/7/2005,11738.32
6/8/2005,11812.55
6/9/2005,11780.04
6/10/2005,11739.84
6/13/2005,11615.71
6/14/2005,11631.66
6/15/2005,11595.29
6/16/2005,11663.72
6/17/2005,11714.27
6/20/2005,11773.49
6/21/2005,11686.31
6/22/2005,11704.68
6/23/2005,11643.69
6/24/2005,11659.13
6/27/2005,11754.07
6/28/2005,11732.15
6/29/2005,11713.47
6/30/2005,11804.82
7/1/2005,11815.04
7/4/2005,11733.43
7/5/2005,11734.46
7/6/2005,11650.91
7/7/2005,11717.86
7/8/2005,11669.49
7/11/2005,11720.86
7/12/2005,11900.78
7/13/2005,11922.04
7/14/2005,11834.71
7/15/2005,11795.32
7/18/2005,11818.95
7/19/2005,11748.43
7/20/2005,11876.02
7/21/2005,11900.61
7/22/2005,11882.53
7/25/2005,11841.8
7/26/2005,11780.82
7/27/2005,11787.37
7/28/2005,11893.09
7/29/2005,11857.19
8/1/2005,11952.63
8/2/2005,11911.58
8/3/2005,12012.61
8/4/2005,11998.71
8/5/2005,12070.16
8/8/2005,12085.49
8/9/2005,12113.48
8/10/2005,12086.14
8/11/2005,12172.41
8/12/2005,12207.86
8/15/2005,12223.04
8/16/2005,12202.18
8/17/2005,12173.04
8/18/2005,12170.25
8/19/2005,12164.73
8/22/2005,12235.89
8/23/2005,12321.69
8/24/2005,12540.7
8/25/2005,12670.84
8/26/2005,12780.82
8/29/2005,13129.57
8/30/2005,12729.15
8/31/2005,12557.84
9/1/2005,12821.58
9/2/2005,12979.94
9/5/2005,12914.14
9/6/2005,12913.66
9/7/2005,12899.24
9/8/2005,12852.63
9/9/2005,12675.72
9/12/2005,12436.13
9/13/2005,12368.07
9/14/2005,12314
9/15/2005,12302.45
9/16/2005,12426.65
9/19/2005,12321.09
9/20/2005,12378.85
9/21/2005,12487.84
9/22/2005,12499.04
9/23/2005,12390.66
9/26/2005,12307.71
9/27/2005,12335.14
9/28/2005,12482.37
9/29/2005,12430.92
9/30/2005,12391.22
10/3/2005,12290.99
10/4/2005,12170.79
10/5/2005,11982.84
10/6/2005,12151.46
10/7/2005,12177.4
10/10/2005,12208.88
10/11/2005,12106.15
10/12/2005,12140.09
10/13/2005,12153.71
