Date,LVL
1/4/1999,0.6668
1/5/1999,0.6657
1/6/1999,0.6649
1/7/1999,0.6627
1/8/1999,0.6654
1/11/1999,0.6586
1/12/1999,0.6601
1/13/1999,0.6676
1/14/1999,0.6659
1/15/1999,0.6617
1/18/1999,0.6625
1/19/1999,0.661
1/20/1999,0.6591
1/21/1999,0.6595
1/22/1999,0.6603
1/25/1999,0.6604
1/26/1999,0.6621
1/27/1999,0.6607
1/28/1999,0.6572
1/29/1999,0.6551
2/1/1999,0.6523
2/2/1999,0.6506
2/3/1999,0.65
2/4/1999,0.6449
2/5/1999,0.6451
2/8/1999,0.6436
2/9/1999,0.6509
2/10/1999,0.6539
2/11/1999,0.6498
2/12/1999,0.647
2/15/1999,0.6466
2/16/1999,0.6458
2/17/1999,0.6492
2/18/1999,0.6491
2/19/1999,0.6467
2/22/1999,0.6397
2/23/1999,0.6387
2/24/1999,0.6441
2/25/1999,0.6451
2/26/1999,0.6432
3/1/1999,0.6413
3/2/1999,0.6372
3/3/1999,0.6373
3/4/1999,0.6383
3/5/1999,0.6372
3/8/1999,0.6389
3/9/1999,0.6387
3/10/1999,0.6416
3/11/1999,0.6393
3/12/1999,0.6394
3/15/1999,0.6397
3/16/1999,0.6395
3/17/1999,0.6445
3/18/1999,0.6471
3/19/1999,0.6427
3/22/1999,0.6384
3/23/1999,0.6389
3/24/1999,0.6396
3/25/1999,0.6383
3/26/1999,0.6357
3/29/1999,0.6321
3/30/1999,0.6334
3/31/1999,0.6336
4/1/1999,0.6361
4/2/1999,0.6365
4/5/1999,0.635
4/6/1999,0.634
4/7/1999,0.637
4/8/1999,0.6378
4/9/1999,0.637
4/12/1999,0.6407
4/13/1999,0.6369
4/14/1999,0.6361
4/15/1999,0.6356
4/16/1999,0.6297
4/19/1999,0.6269
4/20/1999,0.6269
4/21/1999,0.6251
4/22/1999,0.6252
4/23/1999,0.6281
4/26/1999,0.6268
4/27/1999,0.6285
4/28/1999,0.6308
4/29/1999,0.6267
4/30/1999,0.6273
5/3/1999,0.6279
5/4/1999,0.6271
5/5/1999,0.6309
5/6/1999,0.6364
5/7/1999,0.6361
5/10/1999,0.6336
5/11/1999,0.6338
5/12/1999,0.6289
5/13/1999,0.627
5/14/1999,0.6305
5/17/1999,0.6312
5/18/1999,0.6314
5/19/1999,0.6298
5/20/1999,0.6316
5/21/1999,0.6281
5/24/1999,0.6291
5/25/1999,0.6318
