Date,PHP
4/1/2005,70.944
4/4/2005,70.631
4/5/2005,70.231
4/6/2005,70.376
4/7/2005,70.398
4/8/2005,69.985
4/11/2005,70.4
4/12/2005,70.346
4/13/2005,69.876
4/14/2005,69.773
4/15/2005,70.291
4/18/2005,70.897
4/19/2005,70.731
4/20/2005,70.954
4/21/2005,71.238
4/22/2005,70.845
4/25/2005,70.114
4/26/2005,70.519
4/27/2005,70.253
4/28/2005,70.197
4/29/2005,70.13
5/2/2005,69.557
5/3/2005,69.712
5/4/2005,70.043
5/5/2005,69.88
5/6/2005,69.946
5/9/2005,69.346
5/10/2005,69.637
5/11/2005,69.8
5/12/2005,69.187
5/13/2005,68.513
5/16/2005,68.776
5/17/2005,68.658
5/18/2005,68.879
5/19/2005,69.057
5/20/2005,68.803
5/23/2005,68.65
5/24/2005,68.794
5/25/2005,68.392
5/26/2005,68.282
5/27/2005,68.246
5/30/2005,67.866
5/31/2005,67.229
6/1/2005,66.71
6/2/2005,66.901
6/3/2005,67.006
6/6/2005,66.91
6/7/2005,66.953
6/8/2005,67.418
6/9/2005,67.315
6/10/2005,67.412
6/13/2005,66.552
6/14/2005,66.938
6/15/2005,66.699
6/16/2005,67.026
6/17/2005,67.552
6/20/2005,68.04
6/21/2005,67.298
6/22/2005,67.355
6/23/2005,67.28
6/24/2005,67.242
6/27/2005,67.601
6/28/2005,67.339
6/29/2005,67.472
6/30/2005,67.685
7/1/2005,67.482
7/4/2005,66.815
7/5/2005,66.872
7/6/2005,66.915
7/7/2005,67.127
7/8/2005,66.752
7/11/2005,67.51
7/12/2005,68.19
7/13/2005,68.413
7/14/2005,67.467
7/15/2005,67.428
7/18/2005,66.99
7/19/2005,66.777
7/20/2005,67.312
7/21/2005,67.955
7/22/2005,67.788
7/25/2005,67.262
7/26/2005,67.175
7/27/2005,67.294
7/28/2005,67.899
7/29/2005,67.848
8/1/2005,68.579
8/2/2005,68.409
8/3/2005,69.017
8/4/2005,68.9
8/5/2005,69.207
8/8/2005,69.179
8/9/2005,69.101
8/10/2005,69.095
8/11/2005,69.096
8/12/2005,69.292
8/15/2005,69.016
8/16/2005,68.713
8/17/2005,68.704
8/18/2005,68.301
8/19/2005,68.255
8/22/2005,68.341
8/23/2005,68.413
8/24/2005,68.412
8/25/2005,68.785
8/26/2005,68.833
8/29/2005,68.972
8/30/2005,68.427
8/31/2005,68.608
9/1/2005,69.503
9/2/2005,70.361
9/5/2005,70.47
9/6/2005,70.248
9/7/2005,69.881
9/8/2005,69.634
9/9/2005,69.617
9/12/2005,68.953
9/13/2005,68.654
9/14/2005,68.804
9/15/2005,68.357
9/16/2005,68.775
9/19/2005,68.337
9/20/2005,68.336
9/21/2005,68.796
9/22/2005,68.668
9/23/2005,68.109
9/26/2005,67.692
9/27/2005,67.576
9/28/2005,67.497
9/29/2005,67.462
9/30/2005,67.465
10/3/2005,66.78
10/4/2005,66.859
10/5/2005,66.575
10/6/2005,67.331
10/7/2005,67.672
10/10/2005,67.24
10/11/2005,67.083
10/12/2005,67.035
10/13/2005,66.932
10/14/2005,66.954
10/17/2005,67.107
10/18/2005,66.567
10/19/2005,66.603
10/20/2005,66.59
10/21/2005,66.583
10/24/2005,66.229
10/25/2005,66.406
10/26/2005,66.3
10/27/2005,66.812
10/28/2005,66.668
10/31/2005,66
11/1/2005,65.984
11/2/2005,65.62
11/3/2005,65.744
11/4/2005,65.787
11/7/2005,64.654
11/8/2005,64.176
11/9/2005,64.242
11/10/2005,64.315
11/11/2005,63.638
11/14/2005,63.965
11/15/2005,63.789
11/16/2005,63.721
11/17/2005,63.581
11/18/2005,63.721
11/21/2005,64.642
11/22/2005,63.63
11/23/2005,63.967
11/24/2005,63.973
11/25/2005,63.567
11/28/2005,63.66
11/29/2005,63.614
11/30/2005,63.682
12/1/2005,63.728
12/2/2005,63.269
12/5/2005,63.495
12/6/2005,63.534
12/7/2005,63.222
12/8/2005,63.108
12/9/2005,62.985
12/12/2005,63.936
12/13/2005,63.984
12/14/2005,64.181
12/15/2005,63.853
12/16/2005,64.019
12/19/2005,63.975
12/20/2005,64.001
12/21/2005,63.343
12/22/2005,63.088
12/23/2005,63.131
12/27/2005,63.035
12/28/2005,63.232
12/29/2005,62.69
12/30/2005,62.719
1/2/2006,62.766
1/3/2006,62.445
1/4/2006,63.309
1/5/2006,63.426
1/6/2006,63.518
1/9/2006,63.391
1/10/2006,63.523
1/11/2006,63.583
1/12/2006,63.351
1/13/2006,63.072
1/16/2006,63.673
1/17/2006,63.478
1/18/2006,63.838
1/19/2006,63.685
1/20/2006,63.9
1/23/2006,64.921
1/24/2006,64.52
1/25/2006,64.359
1/26/2006,64.223
1/27/2006,63.769
1/30/2006,63.044
1/31/2006,63.195
2/1/2006,62.975
2/2/2006,62.852
2/3/2006,62.355
2/6/2006,62.157
2/7/2006,61.835
2/8/2006,61.843
2/9/2006,61.835
2/10/2006,61.586
2/13/2006,61.295
2/14/2006,61.215
2/15/2006,61.365
2/16/2006,61.187
2/17/2006,61.332
2/20/2006,61.927
2/21/2006,61.697
2/22/2006,61.513
2/23/2006,61.734
2/24/2006,62.038
2/27/2006,61.583
2/28/2006,61.192
3/1/2006,61.396
3/2/2006,61.095
3/3/2006,61.506
3/6/2006,61.323
3/7/2006,60.816
3/8/2006,61
3/9/2006,61.233
3/10/2006,61.085
3/13/2006,61.088
3/14/2006,61.114
3/15/2006,61.381
3/16/2006,61.697
3/17/2006,62.168
3/20/2006,62.087
3/21/2006,62.08
3/22/2006,61.697
3/23/2006,61.649
3/24/2006,61.281
3/27/2006,61.496
3/28/2006,61.81
3/29/2006,61.598
3/30/2006,61.992
3/31/2006,61.888
4/3/2006,61.618
4/4/2006,62.331
4/5/2006,62.64
4/6/2006,62.902
4/7/2006,62.253
4/10/2006,61.947
4/11/2006,61.99
4/12/2006,62.177
4/13/2006,61.982
4/18/2006,63.037
4/19/2006,63.347
4/20/2006,63.576
4/21/2006,63.656
4/24/2006,63.803
4/25/2006,64.48
4/26/2006,64.486
4/27/2006,64.218
4/28/2006,64.939
5/2/2006,65.238
5/3/2006,64.776
5/4/2006,64.861
5/5/2006,65.508
5/8/2006,65.451
5/9/2006,65.263
5/10/2006,65.774
5/11/2006,65.665
5/12/2006,66.74
5/15/2006,67.003
5/16/2006,67.11
5/17/2006,67.07
5/18/2006,67.157
5/19/2006,67.205
5/22/2006,67.113
5/23/2006,67.749
5/24/2006,67.956
5/25/2006,67.57
5/26/2006,67.549
5/29/2006,67.337
5/30/2006,67.514
5/31/2006,68.072
6/1/2006,67.348
6/2/2006,67.714
6/5/2006,68.328
6/6/2006,67.877
6/7/2006,67.679
6/8/2006,67.782
6/9/2006,67.257
6/12/2006,66.72
6/13/2006,67.029
6/14/2006,66.873
6/15/2006,67.003
6/16/2006,67.208
6/19/2006,67.085
6/20/2006,66.807
6/21/2006,67.202
6/22/2006,66.949
6/23/2006,66.586
6/26/2006,67.076
6/27/2006,67.202
6/28/2006,67.35
6/29/2006,67.093
6/30/2006,67.519
7/3/2006,67.774
7/4/2006,67.357
7/5/2006,67.591
7/6/2006,67.101
7/7/2006,66.867
7/10/2006,66.483
7/11/2006,66.552
7/12/2006,66.371
7/13/2006,66.398
7/14/2006,66.307
7/17/2006,66.154
7/18/2006,65.995
7/19/2006,65.824
7/20/2006,66.129
7/21/2006,66.063
7/24/2006,65.875
7/25/2006,65.549
7/26/2006,65.138
7/27/2006,65.596
7/28/2006,65.27
7/31/2006,65.725
8/1/2006,65.671
8/2/2006,66.063
8/3/2006,66.02
8/4/2006,65.904
8/7/2006,66.068
8/8/2006,65.928
8/9/2006,66.134
8/10/2006,65.892
8/11/2006,65.408
8/14/2006,65.243
8/15/2006,65.489
8/16/2006,65.5
8/17/2006,65.799
8/18/2006,65.444
8/21/2006,66.055
8/22/2006,65.738
8/23/2006,65.751
8/24/2006,66.182
8/25/2006,65.581
8/28/2006,65.555
8/29/2006,65.366
8/30/2006,65.308
8/31/2006,65.283
9/1/2006,64.995
9/4/2006,64.838
9/5/2006,64.498
9/6/2006,64.31
9/7/2006,63.986
9/8/2006,64.137
9/11/2006,64.252
9/12/2006,64.091
9/13/2006,63.816
9/14/2006,64.06
9/15/2006,63.654
9/18/2006,63.604
9/19/2006,63.39
9/20/2006,63.57
9/21/2006,63.789
9/22/2006,64.482
9/25/2006,64.28
9/26/2006,63.869
9/27/2006,63.693
9/28/2006,63.807
9/29/2006,63.49
10/2/2006,63.45
10/3/2006,63.526
10/4/2006,63.42
10/5/2006,63.605
10/6/2006,63.32
10/9/2006,63.198
10/10/2006,62.753
10/11/2006,62.74
10/12/2006,62.686
10/13/2006,62.719
10/16/2006,62.588
10/17/2006,62.545
10/18/2006,62.602
10/19/2006,62.824
10/20/2006,63.216
10/23/2006,62.837
10/24/2006,62.774
10/25/2006,62.837
10/26/2006,63.101
10/27/2006,63.149
10/30/2006,63.324
10/31/2006,63.277
11/1/2006,63.581
11/2/2006,63.375
11/3/2006,63.379
11/6/2006,63.44
11/7/2006,63.59
11/8/2006,63.739
11/9/2006,63.91
11/10/2006,64.159
11/13/2006,63.829
11/14/2006,63.979
11/15/2006,64.082
11/16/2006,64.18
11/17/2006,63.851
11/20/2006,64
11/21/2006,63.833
11/22/2006,64.095
11/23/2006,64.396
11/24/2006,65.011
11/27/2006,65.111
11/28/2006,65.623
11/29/2006,65.43
11/30/2006,65.498
12/1/2006,65.604
12/4/2006,66.246
12/5/2006,66.095
12/6/2006,65.713
12/7/2006,65.727
12/8/2006,65.882
12/11/2006,65.341
12/12/2006,65.545
12/13/2006,65.536
12/14/2006,65.136
12/15/2006,64.698
12/18/2006,64.604
12/19/2006,65.001
12/20/2006,65.196
12/21/2006,64.928
12/22/2006,65.037
12/27/2006,64.69
12/28/2006,64.679
12/29/2006,64.546
1/2/2007,64.89
1/3/2007,64.7
1/4/2007,63.99
1/5/2007,63.915
1/8/2007,63.443
1/9/2007,63.294
1/10/2007,63.446
1/11/2007,63.589
1/12/2007,63.176
1/15/2007,63.204
1/16/2007,63.081
1/17/2007,63.06
1/18/2007,63.059
1/19/2007,63.365
1/22/2007,63.451
1/23/2007,63.896
1/24/2007,63.48
1/25/2007,63.469
1/26/2007,63.318
1/29/2007,63.487
1/30/2007,63.514
1/31/2007,63.319
2/1/2007,63.407
2/2/2007,63.407
2/5/2007,62.9
2/6/2007,62.832
2/7/2007,62.792
2/8/2007,62.883
2/9/2007,62.824
2/12/2007,62.428
2/13/2007,63.118
2/14/2007,63.284
2/15/2007,63.373
2/16/2007,62.938
2/19/2007,63.165
2/20/2007,63.122
2/21/2007,63.162
2/22/2007,63.302
2/23/2007,63.24
2/26/2007,63.247
2/27/2007,63.769
2/28/2007,64.139
3/1/2007,64.009
3/2/2007,63.873
3/5/2007,63.845
3/6/2007,63.699
3/7/2007,63.705
3/8/2007,63.689
3/9/2007,63.762
3/12/2007,63.478
3/13/2007,64.074
3/14/2007,64.023
3/15/2007,64.259
3/16/2007,64.833
3/19/2007,64.699
3/20/2007,64.386
3/21/2007,64.139
3/22/2007,64.158
3/23/2007,64.003
3/26/2007,63.771
3/27/2007,64.079
3/28/2007,64.471
3/29/2007,64.357
3/30/2007,64.2
4/2/2007,64.651
4/3/2007,64.018
4/4/2007,63.889
4/5/2007,63.99
4/10/2007,64.317
4/11/2007,64.239
4/12/2007,64.568
4/13/2007,64.818
4/16/2007,64.532
4/17/2007,64.595
4/18/2007,64.525
4/19/2007,64.666
4/20/2007,64.438
4/23/2007,64.464
4/24/2007,64.44
4/25/2007,64.498
4/26/2007,64.268
4/27/2007,64.497
4/30/2007,64.59
5/2/2007,64.788
5/3/2007,64.73
5/4/2007,64.32
5/7/2007,64.331
5/8/2007,63.824
5/9/2007,63.98
5/10/2007,63.78
5/11/2007,63.613
5/14/2007,63.863
5/15/2007,63.696
5/16/2007,63.73
5/17/2007,63.16
5/18/2007,62.621
5/21/2007,62.165
5/22/2007,61.72
5/23/2007,62.108
5/24/2007,62.143
5/25/2007,61.963
5/28/2007,61.843
5/29/2007,62.276
5/30/2007,62.108
5/31/2007,62.22
6/1/2007,62.007
6/4/2007,61.491
6/5/2007,61.922
6/6/2007,62.092
6/7/2007,61.969
6/8/2007,62.126
6/11/2007,62.101
6/12/2007,61.614
6/13/2007,62.05
6/14/2007,62.09
6/15/2007,61.71
6/18/2007,61.484
6/19/2007,61.614
6/20/2007,61.63
6/21/2007,61.827
6/22/2007,61.855
6/25/2007,61.988
6/26/2007,62.32
6/27/2007,62.554
6/28/2007,62.42
6/29/2007,62.461
7/2/2007,62.437
7/3/2007,62.293
7/4/2007,62.711
7/5/2007,62.935
7/6/2007,62.542
7/9/2007,62.616
7/10/2007,62.727
7/11/2007,63.47
7/12/2007,63.328
7/13/2007,62.915
7/16/2007,62.635
7/17/2007,62.217
7/18/2007,62.35
7/19/2007,61.983
7/20/2007,61.837
7/23/2007,61.78
7/24/2007,61.972
7/25/2007,61.912
7/26/2007,62.174
7/27/2007,62.249
7/30/2007,62.012
7/31/2007,62.093
8/1/2007,62.508
8/2/2007,62.649
8/3/2007,62.102
8/6/2007,62.734
8/7/2007,62.666
8/8/2007,62.28
8/9/2007,62.192
8/10/2007,62.312
8/13/2007,62.249
8/14/2007,62.247
8/15/2007,62.259
8/16/2007,62.199
8/17/2007,63.039
8/20/2007,63
8/21/2007,63.217
8/22/2007,62.635
8/23/2007,63.119
8/24/2007,63.596
8/27/2007,63.715
8/28/2007,63.845
8/29/2007,63.793
8/30/2007,63.695
8/31/2007,63.783
9/3/2007,63.484
9/4/2007,63.351
9/5/2007,63.381
9/6/2007,63.629
9/7/2007,63.734
