Date,PLN
1/4/1999,4.0712
1/5/1999,4.0245
1/6/1999,4.0065
1/7/1999,4.0165
1/8/1999,4.0363
1/11/1999,4.032
1/12/1999,4.033
1/13/1999,4.2033
1/14/1999,4.1335
1/15/1999,4.2
1/18/1999,4.0667
1/19/1999,4.0973
1/20/1999,4.0847
1/21/1999,4.1277
1/22/1999,4.1587
1/25/1999,4.1607
1/26/1999,4.1837
1/27/1999,4.1588
1/28/1999,4.1381
1/29/1999,4.161
2/1/1999,4.236
2/2/1999,4.2296
2/3/1999,4.2014
2/4/1999,4.1512
2/5/1999,4.1753
2/8/1999,4.1958
2/9/1999,4.256
2/10/1999,4.2448
2/11/1999,4.252
2/12/1999,4.2302
2/15/1999,4.2612
2/16/1999,4.2747
2/17/1999,4.279
2/18/1999,4.284
2/19/1999,4.2589
2/22/1999,4.2608
2/23/1999,4.2408
2/24/1999,4.2813
2/25/1999,4.3051
2/26/1999,4.3482
3/1/1999,4.3074
3/2/1999,4.321
3/3/1999,4.337
3/4/1999,4.3093
3/5/1999,4.249
3/8/1999,4.2568
3/9/1999,4.2702
3/10/1999,4.3142
3/11/1999,4.305
3/12/1999,4.2995
3/15/1999,4.3103
3/16/1999,4.3107
3/17/1999,4.307
3/18/1999,4.31
3/19/1999,4.2627
3/22/1999,4.2805
3/23/1999,4.2888
3/24/1999,4.3521
3/25/1999,4.3165
3/26/1999,4.2763
3/29/1999,4.2757
3/30/1999,4.258
3/31/1999,4.2947
4/1/1999,4.338
4/2/1999,4.35
4/5/1999,4.3293
4/6/1999,4.3143
4/7/1999,4.3055
4/8/1999,4.2928
4/9/1999,4.2918
4/12/1999,4.3078
4/13/1999,4.3023
4/14/1999,4.2905
4/15/1999,4.2861
4/16/1999,4.2838
4/19/1999,4.2657
4/20/1999,4.2675
4/21/1999,4.2522
4/22/1999,4.2641
4/23/1999,4.2608
4/26/1999,4.2377
4/27/1999,4.2457
4/28/1999,4.2522
4/29/1999,4.2247
4/30/1999,4.1883
5/3/1999,4.1763
5/4/1999,4.1708
5/5/1999,4.1765
5/6/1999,4.2002
5/7/1999,4.2063
5/10/1999,4.1918
5/11/1999,4.1851
5/12/1999,4.1717
5/13/1999,4.1977
5/14/1999,4.1937
5/17/1999,4.1917
5/18/1999,4.1885
5/19/1999,4.1685
5/20/1999,4.1819
5/21/1999,4.1667
5/24/1999,4.1636
5/25/1999,4.1903
5/26/1999,4.1753
5/27/1999,4.1667
5/28/1999,4.1753
5/31/1999,4.1518
6/1/1999,4.1575
6/2/1999,4.1445
6/3/1999,4.145
6/4/1999,4.1335
6/7/1999,4.1268
6/8/1999,4.135
6/9/1999,4.142
6/10/1999,4.1155
6/11/1999,4.1195
6/14/1999,4.1132
6/15/1999,4.0917
6/16/1999,4.0627
6/17/1999,4.0528
6/18/1999,4.0673
6/21/1999,4.0357
6/22/1999,4.0378
6/23/1999,4.0343
6/24/1999,4.0458
6/25/1999,4.0888
