Date,RON,NEER
7/1/2005,3.603,39.2297
7/4/2005,3.6009,39.1515
7/5/2005,3.5963,39.2214
7/6/2005,3.5995,39.2059
7/7/2005,3.5904,39.3791
7/8/2005,3.5828,39.435
7/11/2005,3.576,39.558
7/12/2005,3.5715,39.6855
7/13/2005,3.5669,39.7698
7/14/2005,3.5637,39.724
7/15/2005,3.5659,39.7129
7/18/2005,3.5605,39.7597
7/19/2005,3.5592,39.7401
7/20/2005,3.5572,39.8455
7/21/2005,3.5618,39.7824
7/22/2005,3.5515,39.8628
7/25/2005,3.5525,39.8092
7/26/2005,3.5417,39.8903
7/27/2005,3.5215,40.1197
7/28/2005,3.5191,40.1943
7/29/2005,3.5164,40.2051
8/1/2005,3.5043,40.4037
8/2/2005,3.4779,40.6835
8/3/2005,3.4505,41.0561
8/4/2005,3.4381,41.2191
8/5/2005,3.4413,41.223
8/8/2005,3.4279,41.3471
8/9/2005,3.4264,41.3638
8/10/2005,3.4232,41.381
8/11/2005,3.4621,40.9129
8/12/2005,3.5781,39.6009
8/15/2005,3.5764,39.5711
8/16/2005,3.5645,39.6505
8/17/2005,3.5777,39.5019
8/18/2005,3.566,39.58
8/19/2005,3.5524,39.7355
8/22/2005,3.5196,40.1203
8/23/2005,3.5101,40.2678
8/24/2005,3.5008,40.3596
8/25/2005,3.5144,40.2375
8/26/2005,3.5359,40.0106
8/29/2005,3.5175,40.2189
8/30/2005,3.5062,40.304
8/31/2005,3.5066,40.3027
9/1/2005,3.5093,40.3317
9/2/2005,3.512,40.3497
9/5/2005,3.5036,40.4048
9/6/2005,3.4997,40.4243
9/7/2005,3.5005,40.41
9/8/2005,3.4942,40.4627
9/9/2005,3.4679,40.7632
9/12/2005,3.495,40.3839
9/13/2005,3.4905,40.443
9/14/2005,3.4922,40.4212
9/15/2005,3.4807,40.513
9/16/2005,3.4754,40.5833
9/19/2005,3.4794,40.4792
9/20/2005,3.4852,40.4251
9/21/2005,3.4873,40.4539
9/22/2005,3.5502,39.7609
9/23/2005,3.5549,39.6647
9/26/2005,3.546,39.7261
9/27/2005,3.5323,39.8776
9/28/2005,3.5446,39.7705
9/29/2005,3.5527,39.7001
9/30/2005,3.5603,39.6136
10/3/2005,3.5522,39.6508
10/4/2005,3.549,39.6886
10/5/2005,3.5594,39.5558
10/6/2005,3.5752,39.4866
10/7/2005,3.6008,39.2481
10/10/2005,3.6,39.2239
10/11/2005,3.5872,39.3137
10/12/2005,3.588,39.3083
10/13/2005,3.6123,39.0615
10/14/2005,3.6139,39.0673
10/17/2005,3.6092,39.1132
10/18/2005,3.5952,39.2356
10/19/2005,3.6062,39.1132
10/20/2005,3.6075,39.0885
10/21/2005,3.6067,39.1319
10/24/2005,3.5977,39.1981
10/25/2005,3.6094,39.1031
10/26/2005,3.6098,39.1399
10/27/2005,3.6175,39.0923
10/28/2005,3.6452,38.7978
10/31/2005,3.6512,38.6544
11/1/2005,3.6643,38.5274
11/2/2005,3.6559,38.601
11/3/2005,3.6586,38.5822
11/4/2005,3.6623,38.4992
11/7/2005,3.6857,38.2132
11/8/2005,3.6768,38.2374
11/9/2005,3.666,38.3425
11/10/2005,3.629,38.7639
11/11/2005,3.6254,38.7629
11/14/2005,3.6389,38.6154
11/15/2005,3.6379,38.613
11/16/2005,3.6387,38.6267
11/17/2005,3.6357,38.6764
11/18/2005,3.6452,38.5796
11/21/2005,3.6551,38.5693
11/22/2005,3.6642,38.4128
11/23/2005,3.6649,38.4118
11/24/2005,3.6618,38.4331
11/25/2005,3.6653,38.3831
11/28/2005,3.6547,38.4658
11/29/2005,3.6476,38.5784
11/30/2005,3.6598,38.4391
12/1/2005,3.6603,38.4202
12/2/2005,3.6624,38.3471
12/5/2005,3.6515,38.4884
12/6/2005,3.656,38.4464
12/7/2005,3.6536,38.4342
12/8/2005,3.648,38.5349
12/9/2005,3.6344,38.6817
12/12/2005,3.6438,38.6496
12/13/2005,3.6426,38.6421
12/14/2005,3.6524,38.5773
12/15/2005,3.6442,38.6278
12/16/2005,3.6569,38.5114
12/19/2005,3.6595,38.4795
12/20/2005,3.6566,38.4834
12/21/2005,3.6619,38.3954
12/22/2005,3.6599,38.3955
12/23/2005,3.6607,38.415
12/27/2005,3.6616,38.3967
12/28/2005,3.6982,38.0688
12/29/2005,3.6915,38.1099
12/30/2005,3.6802,38.1922
1/2/2006,3.6825,38.198
1/3/2006,3.6717,38.3099
1/4/2006,3.6757,38.3554
1/5/2006,3.6831,38.2552
1/6/2006,3.6843,38.2533
1/9/2006,3.6645,38.3812
1/10/2006,3.6485,38.564
1/11/2006,3.6285,38.799
1/12/2006,3.6398,38.6676
1/13/2006,3.6308,38.7467
1/16/2006,3.6352,38.7484
1/17/2006,3.6467,38.6223
1/18/2006,3.648,38.656
1/19/2006,3.6417,38.69
1/20/2006,3.6442,38.6367
1/23/2006,3.6339,38.8419
1/24/2006,3.6269,38.9107
1/25/2006,3.6332,38.8242
1/26/2006,3.621,38.9508
1/27/2006,3.6216,38.9168
1/30/2006,3.6101,38.9947
1/31/2006,3.616,38.9571
2/1/2006,3.6138,38.9372
2/2/2006,3.6055,39.0302
2/3/2006,3.6072,39.0146
2/6/2006,3.5982,39.0632
2/7/2006,3.5868,39.1934
2/8/2006,3.582,39.2482
2/9/2006,3.5502,39.6114
2/10/2006,3.5403,39.6778
2/13/2006,3.5255,39.8309
2/14/2006,3.5303,39.7826
2/15/2006,3.5291,39.7841
2/16/2006,3.52,39.8716
2/17/2006,3.5076,40.0207
2/20/2006,3.503,40.1051
2/21/2006,3.4969,40.1646
2/22/2006,3.4975,40.1676
2/23/2006,3.5065,40.0717
2/24/2006,3.5053,40.0414
2/27/2006,3.4995,40.0758
2/28/2006,3.4802,40.3175
3/1/2006,3.4753,40.4072
3/2/2006,3.4782,40.3721
3/3/2006,3.479,40.4485
3/6/2006,3.4813,40.4399
3/7/2006,3.4909,40.306
3/8/2006,3.4945,40.2861
3/9/2006,3.4939,40.2924
3/10/2006,3.504,40.2013
3/13/2006,3.51,40.1785
3/14/2006,3.5449,39.79
3/15/2006,3.5178,40.1075
3/16/2006,3.521,40.1008
3/17/2006,3.505,40.3037
3/20/2006,3.5075,40.2894
3/21/2006,3.5147,40.2183
3/22/2006,3.5325,39.9949
3/23/2006,3.5076,40.2478
3/24/2006,3.5107,40.1947
3/27/2006,3.5112,40.1849
3/28/2006,3.5251,40.0905
3/29/2006,3.5259,40.0738
3/30/2006,3.5201,40.1672
3/31/2006,3.5198,40.1868
4/3/2006,3.5158,40.1926
4/4/2006,3.5182,40.2535
4/5/2006,3.5172,40.3042
4/6/2006,3.5162,40.3414
4/7/2006,3.509,40.3297
4/10/2006,3.5006,40.3868
4/11/2006,3.4912,40.476
4/12/2006,3.4896,40.4938
4/13/2006,3.4904,40.4929
4/18/2006,3.4876,40.5808
4/19/2006,3.4802,40.6822
4/20/2006,3.4814,40.6824
4/21/2006,3.4609,40.9025
4/24/2006,3.4651,40.8223
4/25/2006,3.457,40.9684
4/26/2006,3.4747,40.7903
4/27/2006,3.475,40.7757
4/28/2006,3.475,40.8101
5/2/2006,3.4799,40.7623
5/3/2006,3.4641,40.8942
5/4/2006,3.4661,40.8595
5/5/2006,3.4689,40.8758
5/8/2006,3.4609,40.9586
5/9/2006,3.4662,40.8826
5/10/2006,3.4664,40.9142
5/11/2006,3.4642,40.9024
5/12/2006,3.4844,40.7825
5/15/2006,3.5436,40.1153
5/16/2006,3.5209,40.3402
5/17/2006,3.5078,40.4823
