Date,RON
7/1/2005,3.603
7/4/2005,3.6009
7/5/2005,3.5963
7/6/2005,3.5995
7/7/2005,3.5904
7/8/2005,3.5828
7/11/2005,3.576
7/12/2005,3.5715
7/13/2005,3.5669
7/14/2005,3.5637
7/15/2005,3.5659
7/18/2005,3.5605
7/19/2005,3.5592
7/20/2005,3.5572
7/21/2005,3.5618
7/22/2005,3.5515
7/25/2005,3.5525
7/26/2005,3.5417
7/27/2005,3.5215
7/28/2005,3.5191
7/29/2005,3.5164
8/1/2005,3.5043
8/2/2005,3.4779
8/3/2005,3.4505
8/4/2005,3.4381
8/5/2005,3.4413
8/8/2005,3.4279
8/9/2005,3.4264
8/10/2005,3.4232
8/11/2005,3.4621
8/12/2005,3.5781
8/15/2005,3.5764
8/16/2005,3.5645
8/17/2005,3.5777
8/18/2005,3.566
8/19/2005,3.5524
8/22/2005,3.5196
8/23/2005,3.5101
8/24/2005,3.5008
8/25/2005,3.5144
8/26/2005,3.5359
8/29/2005,3.5175
8/30/2005,3.5062
8/31/2005,3.5066
9/1/2005,3.5093
9/2/2005,3.512
9/5/2005,3.5036
9/6/2005,3.4997
9/7/2005,3.5005
9/8/2005,3.4942
9/9/2005,3.4679
9/12/2005,3.495
9/13/2005,3.4905
9/14/2005,3.4922
9/15/2005,3.4807
9/16/2005,3.4754
9/19/2005,3.4794
9/20/2005,3.4852
9/21/2005,3.4873
9/22/2005,3.5502
9/23/2005,3.5549
9/26/2005,3.546
9/27/2005,3.5323
9/28/2005,3.5446
9/29/2005,3.5527
9/30/2005,3.5603
10/3/2005,3.5522
10/4/2005,3.549
10/5/2005,3.5594
10/6/2005,3.5752
10/7/2005,3.6008
10/10/2005,3.6
10/11/2005,3.5872
10/12/2005,3.588
10/13/2005,3.6123
10/14/2005,3.6139
10/17/2005,3.6092
10/18/2005,3.5952
10/19/2005,3.6062
10/20/2005,3.6075
10/21/2005,3.6067
10/24/2005,3.5977
10/25/2005,3.6094
10/26/2005,3.6098
10/27/2005,3.6175
10/28/2005,3.6452
10/31/2005,3.6512
11/1/2005,3.6643
11/2/2005,3.6559
11/3/2005,3.6586
11/4/2005,3.6623
11/7/2005,3.6857
11/8/2005,3.6768
11/9/2005,3.666
11/10/2005,3.629
11/11/2005,3.6254
11/14/2005,3.6389
11/15/2005,3.6379
11/16/2005,3.6387
11/17/2005,3.6357
11/18/2005,3.6452
11/21/2005,3.6551
11/22/2005,3.6642
11/23/2005,3.6649
11/24/2005,3.6618
11/25/2005,3.6653
11/28/2005,3.6547
11/29/2005,3.6476
11/30/2005,3.6598
12/1/2005,3.6603
12/2/2005,3.6624
12/5/2005,3.6515
12/6/2005,3.656
12/7/2005,3.6536
12/8/2005,3.648
12/9/2005,3.6344
12/12/2005,3.6438
12/13/2005,3.6426
12/14/2005,3.6524
12/15/2005,3.6442
12/16/2005,3.6569
12/19/2005,3.6595
12/20/2005,3.6566
12/21/2005,3.6619
12/22/2005,3.6599
12/23/2005,3.6607
12/27/2005,3.6616
12/28/2005,3.6982
12/29/2005,3.6915
