Date,SGD
1/4/1999,1.9554
1/5/1999,1.9655
1/6/1999,1.9699
1/7/1999,1.9436
1/8/1999,1.9537
1/11/1999,1.9358
1/12/1999,1.9343
1/13/1999,1.9815
1/14/1999,1.9615
1/15/1999,1.957
1/18/1999,1.9549
1/19/1999,1.9521
1/20/1999,1.9398
1/21/1999,1.9368
1/22/1999,1.9461
1/25/1999,1.9557
1/26/1999,1.9512
1/27/1999,1.9446
1/28/1999,1.929
1/29/1999,1.9233
2/1/1999,1.9169
2/2/1999,1.9114
2/3/1999,1.9132
2/4/1999,1.9009
2/5/1999,1.907
2/8/1999,1.9002
2/9/1999,1.9182
2/10/1999,1.9202
2/11/1999,1.9104
2/12/1999,1.9037
2/15/1999,1.8973
2/16/1999,1.8976
2/17/1999,1.9117
2/18/1999,1.9099
2/19/1999,1.9067
2/22/1999,1.8845
2/23/1999,1.8853
2/24/1999,1.9046
2/25/1999,1.9063
2/26/1999,1.8965
3/1/1999,1.8943
3/2/1999,1.8879
3/3/1999,1.8907
3/4/1999,1.8855
3/5/1999,1.8727
3/8/1999,1.8821
3/9/1999,1.8817
3/10/1999,1.895
3/11/1999,1.8912
3/12/1999,1.8949
3/15/1999,1.8767
3/16/1999,1.8773
3/17/1999,1.8918
3/18/1999,1.8981
3/19/1999,1.8818
3/22/1999,1.8765
3/23/1999,1.8883
3/24/1999,1.885
3/25/1999,1.8808
3/26/1999,1.8714
3/29/1999,1.8537
3/30/1999,1.8577
3/31/1999,1.8544
4/1/1999,1.8671
4/2/1999,1.8655
4/5/1999,1.864
4/6/1999,1.8603
4/7/1999,1.8765
4/8/1999,1.8717
4/9/1999,1.8685
4/12/1999,1.872
4/13/1999,1.8486
4/14/1999,1.8282
4/15/1999,1.8238
4/16/1999,1.821
4/19/1999,1.8133
4/20/1999,1.8133
4/21/1999,1.8118
4/22/1999,1.8093
4/23/1999,1.8187
4/26/1999,1.8046
4/27/1999,1.808
4/28/1999,1.809
4/29/1999,1.7997
4/30/1999,1.8017
5/3/1999,1.8015
5/4/1999,1.8006
5/5/1999,1.8119
5/6/1999,1.8373
5/7/1999,1.8318
5/10/1999,1.824
5/11/1999,1.8238
5/12/1999,1.8089
5/13/1999,1.8107
5/14/1999,1.8274
5/17/1999,1.8296
5/18/1999,1.8296
5/19/1999,1.831
5/20/1999,1.832
5/21/1999,1.819
5/24/1999,1.8223
5/25/1999,1.8314
5/26/1999,1.8247
5/27/1999,1.8136
5/28/1999,1.8076
5/31/1999,1.8056
6/1/1999,1.798
6/2/1999,1.7907
6/3/1999,1.7922
6/4/1999,1.7811
6/7/1999,1.7793
6/8/1999,1.7786
6/9/1999,1.7922
6/10/1999,1.7956
6/11/1999,1.7926
6/14/1999,1.788
6/15/1999,1.7778
6/16/1999,1.7637
6/17/1999,1.7598
6/18/1999,1.7709
6/21/1999,1.7677
6/22/1999,1.7532
6/23/1999,1.7526
6/24/1999,1.757
6/25/1999,1.7775
6/28/1999,1.7706
6/29/1999,1.7658
6/30/1999,1.7558
7/1/1999,1.7429
7/2/1999,1.7409
7/5/1999,1.737
7/6/1999,1.7372
7/7/1999,1.7334
7/8/1999,1.7286
7/9/1999,1.7334
7/12/1999,1.7206
7/13/1999,1.7318
7/14/1999,1.7318
7/15/1999,1.7331
7/16/1999,1.7409
7/19/1999,1.7279
7/20/1999,1.7673
7/21/1999,1.7757
7/22/1999,1.7861
7/23/1999,1.7822
7/26/1999,1.8011
7/27/1999,1.7939
7/28/1999,1.7808
7/29/1999,1.8041
7/30/1999,1.8023
8/2/1999,1.7906
8/3/1999,1.7926
8/4/1999,1.8053
8/5/1999,1.8085
8/6/1999,1.7898
8/9/1999,1.7839
8/10/1999,1.7878
8/11/1999,1.7833
8/12/1999,1.7832
8/13/1999,1.7861
8/16/1999,1.7626
8/17/1999,1.7702
8/18/1999,1.7634
8/19/1999,1.7622
8/20/1999,1.7622
8/23/1999,1.7823
8/24/1999,1.7766
8/25/1999,1.7642
8/26/1999,1.767
8/27/1999,1.7636
8/30/1999,1.764
8/31/1999,1.7787
9/1/1999,1.7863
9/2/1999,1.7961
9/3/1999,1.8025
9/6/1999,1.7889
9/7/1999,1.7893
9/8/1999,1.7982
9/9/1999,1.7885
9/10/1999,1.7796
9/13/1999,1.7422
9/14/1999,1.7498
9/15/1999,1.7501
