Date,SKK
1/4/1999,42.991
1/5/1999,42.848
1/6/1999,42.778
1/7/1999,42.765
1/8/1999,42.56
1/11/1999,42.509
1/12/1999,42.49
1/13/1999,42.794
1/14/1999,42.757
1/15/1999,42.738
1/18/1999,42.72
1/19/1999,42.737
1/20/1999,42.667
1/21/1999,42.827
1/22/1999,42.906
1/25/1999,42.943
1/26/1999,42.935
1/27/1999,42.893
1/28/1999,42.713
1/29/1999,42.726
2/1/1999,42.883
2/2/1999,42.704
2/3/1999,42.469
2/4/1999,42.419
2/5/1999,42.458
2/8/1999,42.557
2/9/1999,42.69
2/10/1999,42.707
2/11/1999,42.826
2/12/1999,42.997
2/15/1999,42.931
2/16/1999,42.946
2/17/1999,42.964
2/18/1999,43.073
2/19/1999,43.626
2/22/1999,43.888
2/23/1999,43.846
2/24/1999,43.96
2/25/1999,43.92
2/26/1999,43.958
3/1/1999,43.843
3/2/1999,43.728
3/3/1999,43.646
3/4/1999,43.57
3/5/1999,43.874
3/8/1999,43.94
3/9/1999,44.554
3/10/1999,44.38
3/11/1999,44.47
3/12/1999,44.854
3/15/1999,44.658
3/16/1999,44.25
3/17/1999,44.546
3/18/1999,44.648
3/19/1999,44.62
3/22/1999,44.702
3/23/1999,44.7
3/24/1999,44.704
3/25/1999,44.714
3/26/1999,44.752
3/29/1999,44.979
3/30/1999,44.9
3/31/1999,44.962
4/1/1999,44.991
4/2/1999,44.982
4/5/1999,44.983
4/6/1999,44.894
4/7/1999,44.918
4/8/1999,44.788
4/9/1999,44.745
4/12/1999,44.901
4/13/1999,44.852
4/14/1999,44.892
4/15/1999,44.878
4/16/1999,44.91
4/19/1999,45.003
4/20/1999,45.003
4/21/1999,44.921
4/22/1999,45.03
4/23/1999,44.914
4/26/1999,44.799
4/27/1999,44.818
4/28/1999,44.927
4/29/1999,44.964
4/30/1999,44.951
5/3/1999,44.896
5/4/1999,45.02
5/5/1999,44.95
5/6/1999,44.922
5/7/1999,45.05
5/10/1999,45.156
5/11/1999,45.193
5/12/1999,45.481
5/13/1999,45.444
5/14/1999,45.686
5/17/1999,46.196
5/18/1999,46.823
5/19/1999,47.484
5/20/1999,47.036
5/21/1999,46.953
5/24/1999,46.805
5/25/1999,46.654
5/26/1999,46.448
5/27/1999,46.468
5/28/1999,45.707
5/31/1999,45.5
6/1/1999,45.178
6/2/1999,45.405
6/3/1999,45.553
6/4/1999,45.696
6/7/1999,45.786
6/8/1999,45.557
6/9/1999,45.596
6/10/1999,45.804
6/11/1999,45.696
6/14/1999,45.652
6/15/1999,45.446
6/16/1999,45.147
6/17/1999,45.4
6/18/1999,45.441
6/21/1999,45.477
6/22/1999,45.4
6/23/1999,45.293
6/24/1999,45.3
6/25/1999,45.454
6/28/1999,45.458
6/29/1999,45.361
6/30/1999,45.327
7/1/1999,45.109
7/2/1999,45.184
7/5/1999,45.169
7/6/1999,45.134
7/7/1999,45.135
7/8/1999,45.384
7/9/1999,45.233
7/12/1999,45.147
7/13/1999,45.215
7/14/1999,45.215
7/15/1999,44.951
7/16/1999,45.009
7/19/1999,44.975
7/20/1999,45.054
7/21/1999,45.092
7/22/1999,45.02
7/23/1999,44.726
7/26/1999,44.749
7/27/1999,44.722
7/28/1999,44.646
7/29/1999,44.772
7/30/1999,44.717
8/2/1999,44.852
8/3/1999,44.685
8/4/1999,44.693
8/5/1999,44.662
8/6/1999,44.67
8/9/1999,44.748
8/10/1999,44.758
8/11/1999,44.759
8/12/1999,44.754
8/13/1999,44.826
8/16/1999,44.744
8/17/1999,44.59
8/18/1999,44.512
8/19/1999,44.58
8/20/1999,44.58
8/23/1999,44.599
8/24/1999,44.475
8/25/1999,44.432
8/26/1999,44.244
8/27/1999,44.195
8/30/1999,44.194
8/31/1999,43.976
9/1/1999,43.998
9/2/1999,44.004
9/3/1999,43.916
9/6/1999,43.85
9/7/1999,43.876
9/8/1999,44.117
9/9/1999,43.971
9/10/1999,43.903
9/13/1999,43.911
9/14/1999,43.974
9/15/1999,43.952
9/16/1999,43.948
9/17/1999,43.789
9/20/1999,43.776
9/21/1999,43.649
9/22/1999,43.57
9/23/1999,43.503
9/24/1999,43.238
9/27/1999,43.188
9/28/1999,43.312
9/29/1999,43.304
9/30/1999,43.256
10/1/1999,43.362
10/4/1999,43.362
10/5/1999,43.422
10/6/1999,43.352
10/7/1999,43.371
10/8/1999,43.458
10/11/1999,43.462
10/12/1999,43.458
10/13/1999,44.05
10/14/1999,43.892
10/15/1999,43.906
10/18/1999,43.932
10/19/1999,43.782
10/20/1999,43.744
10/21/1999,43.761
10/22/1999,43.73
10/25/1999,43.682
10/26/1999,43.726
10/27/1999,43.699
10/28/1999,43.722
10/29/1999,43.793
11/1/1999,43.685
11/2/1999,43.666
11/3/1999,43.56
11/4/1999,43.584
11/5/1999,43.598
11/8/1999,43.596
11/9/1999,43.501
11/10/1999,43.435
11/11/1999,43.258
11/12/1999,43.246
11/15/1999,43.1
11/16/1999,42.852
11/17/1999,42.933
11/18/1999,42.899
11/19/1999,42.97
11/22/1999,43.098
11/23/1999,42.998
11/24/1999,43.08
11/25/1999,43.024
11/26/1999,43.11
11/29/1999,43.098
11/30/1999,43.005
12/1/1999,43.062
12/2/1999,43.042
12/3/1999,42.853
12/6/1999,42.792
12/7/1999,42.554
12/8/1999,42.444
12/9/1999,42.496
12/10/1999,42.407
12/13/1999,42.264
12/14/1999,42.228
12/15/1999,42.298
12/16/1999,42.381
12/17/1999,42.318
12/20/1999,42.403
12/21/1999,42.34
12/22/1999,42.374
12/23/1999,42.292
12/24/1999,42.535
12/27/1999,42.658
12/28/1999,42.756
12/29/1999,42.609
12/30/1999,42.402
1/3/2000,42.317
1/4/2000,42.326
1/5/2000,42.459
1/6/2000,42.408
1/7/2000,42.404
1/10/2000,42.292
1/11/2000,42.284
1/12/2000,42.295
1/13/2000,42.273
1/14/2000,42.302
1/17/2000,42.331
1/18/2000,42.347
1/19/2000,42.334
1/20/2000,42.304
1/21/2000,42.324
1/24/2000,42.368
1/25/2000,42.372
1/26/2000,42.316
1/27/2000,42.35
1/28/2000,42.337
1/31/2000,42.273
2/1/2000,42.315
2/2/2000,42.305
2/3/2000,42.292
2/4/2000,42.328
2/7/2000,42.316
2/8/2000,42.266
2/9/2000,42.305
2/10/2000,42.298
2/11/2000,42.307
2/14/2000,42.314
2/15/2000,42.315
2/16/2000,42.31
2/17/2000,42.29
2/18/2000,42.284
2/21/2000,42.3
2/22/2000,42.209
2/23/2000,42.16
2/24/2000,42.159
2/25/2000,42.062
2/28/2000,41.934
2/29/2000,41.929
3/1/2000,41.879
3/2/2000,41.825
3/3/2000,41.793
3/6/2000,41.637
3/7/2000,41.581
3/8/2000,41.525
3/9/2000,41.569
3/10/2000,41.616
3/13/2000,41.603
3/14/2000,41.573
3/15/2000,41.537
3/16/2000,41.596
3/17/2000,41.681
3/20/2000,41.614
3/21/2000,41.67
3/22/2000,41.69
3/23/2000,41.605
3/24/2000,41.636
3/27/2000,41.625
3/28/2000,41.525
3/29/2000,41.515
3/30/2000,41.534
3/31/2000,41.688
4/3/2000,41.647
4/4/2000,41.693
4/5/2000,41.665
4/6/2000,41.644
4/7/2000,41.561
4/10/2000,41.539
4/11/2000,41.536
4/12/2000,41.521
4/13/2000,41.518
4/14/2000,41.54
4/17/2000,41.554
4/18/2000,41.554
4/19/2000,41.547
4/20/2000,41.523
4/25/2000,41.545
4/26/2000,41.534
4/27/2000,41.567
4/28/2000,41.574
5/2/2000,41.589
5/3/2000,41.664
5/4/2000,42.064
5/5/2000,42.275
5/8/2000,42.426
5/9/2000,42.675
5/10/2000,43.061
5/11/2000,43.157
5/12/2000,42.989
5/15/2000,43
5/16/2000,42.955
5/17/2000,42.85
5/18/2000,43.056
5/19/2000,42.883
5/22/2000,42.893
5/23/2000,43.04
5/24/2000,43.024
5/25/2000,42.975
5/26/2000,42.95
5/29/2000,42.95
5/30/2000,42.944
5/31/2000,42.706
6/1/2000,42.838
6/2/2000,42.768
6/5/2000,42.754
6/6/2000,42.555
6/7/2000,42.354
6/8/2000,42.313
6/9/2000,42.264
6/12/2000,42.013
6/13/2000,41.853
6/14/2000,41.86
6/15/2000,42.111
6/16/2000,42.313
6/19/2000,42.444
6/20/2000,42.215
6/21/2000,42.116
6/22/2000,42.098
6/23/2000,42.125
6/26/2000,42.555
6/27/2000,42.991
6/28/2000,43.026
6/29/2000,42.96
6/30/2000,42.641
7/3/2000,42.505
7/4/2000,42.404
7/5/2000,42.418
7/6/2000,42.405
7/7/2000,42.434
7/10/2000,42.433
7/11/2000,42.464
7/12/2000,42.49
7/13/2000,42.825
7/14/2000,42.796
7/17/2000,42.411
7/18/2000,42.554
7/19/2000,42.51
7/20/2000,42.505
7/21/2000,42.533
7/24/2000,42.494
7/25/2000,42.472
7/26/2000,42.544
7/27/2000,42.538
7/28/2000,42.35
7/31/2000,42.434
8/1/2000,42.505
8/2/2000,42.425
8/3/2000,42.395
8/4/2000,42.396
8/7/2000,42.395
8/8/2000,42.412
8/9/2000,42.45
8/10/2000,43
8/11/2000,42.801
8/14/2000,42.54
8/15/2000,42.54
8/16/2000,42.402
8/17/2000,42.4
8/18/2000,42.378
8/21/2000,42.425
8/22/2000,42.537
8/23/2000,42.624
8/24/2000,42.518
8/25/2000,42.62
8/28/2000,42.604
8/29/2000,42.613
8/30/2000,42.71
8/31/2000,42.632
9/1/2000,42.618
9/4/2000,42.76
9/5/2000,42.798
9/6/2000,42.724
9/7/2000,42.603
9/8/2000,42.65
9/11/2000,42.647
9/12/2000,42.87
9/13/2000,42.877
9/14/2000,42.875
9/15/2000,42.84
9/18/2000,42.97
9/19/2000,43.058
9/20/2000,43.243
9/21/2000,43.41
9/22/2000,43.665
9/25/2000,43.64
9/26/2000,43.618
9/27/2000,43.678
9/28/2000,43.683
9/29/2000,43.743
10/2/2000,43.884
10/3/2000,43.892
10/4/2000,43.872
10/5/2000,43.863
10/6/2000,43.854
10/9/2000,43.889
10/10/2000,43.751
10/11/2000,43.811
10/12/2000,43.792
10/13/2000,43.782
10/16/2000,43.683
10/17/2000,43.59
10/18/2000,43.702
10/19/2000,43.66
10/20/2000,43.586
10/23/2000,43.385
10/24/2000,43.396
10/25/2000,43.494
10/26/2000,43.49
10/27/2000,43.339
10/30/2000,43.399
10/31/2000,43.472
11/1/2000,43.625
11/2/2000,43.543
11/3/2000,43.366
11/6/2000,43.366
11/7/2000,43.206
11/8/2000,42.988
11/9/2000,42.694
11/10/2000,42.764
11/13/2000,42.622
11/14/2000,42.631
11/15/2000,42.911
11/16/2000,42.721
11/17/2000,42.848
11/20/2000,42.936
11/21/2000,42.692
11/22/2000,42.534
11/23/2000,42.593
11/24/2000,42.641
11/27/2000,42.685
11/28/2000,42.944
11/29/2000,42.942
11/30/2000,43.212
12/1/2000,43.233
12/4/2000,43.431
12/5/2000,43.543
12/6/2000,43.466
12/7/2000,43.598
12/8/2000,43.352
12/11/2000,43.294
12/12/2000,43.157
12/13/2000,43.362
12/14/2000,43.223
12/15/2000,43.326
12/18/2000,43.48
12/19/2000,43.719
12/20/2000,43.883
12/21/2000,43.855
12/22/2000,43.683
12/27/2000,43.949
12/28/2000,43.99
12/29/2000,43.933
1/2/2001,43.859
1/3/2001,43.988
1/4/2001,43.798
1/5/2001,43.861
1/8/2001,43.855
1/9/2001,43.605
1/10/2001,43.57
1/11/2001,43.57
1/12/2001,43.621
1/15/2001,43.609
1/16/2001,43.581
1/17/2001,43.901
1/18/2001,43.721
1/19/2001,43.653
1/22/2001,43.67
1/23/2001,43.723
1/24/2001,43.617
1/25/2001,43.602
1/26/2001,43.633
1/29/2001,43.666
1/30/2001,43.688
1/31/2001,43.633
2/1/2001,43.71
2/2/2001,43.753
2/5/2001,43.71
2/6/2001,43.673
2/7/2001,43.732
2/8/2001,43.688
2/9/2001,43.663
2/12/2001,43.591
2/13/2001,43.612
2/14/2001,43.665
2/15/2001,43.69
2/16/2001,43.752
2/19/2001,43.75
2/20/2001,43.68
2/21/2001,43.671
2/22/2001,43.805
2/23/2001,43.765
2/26/2001,43.77
2/27/2001,43.723
2/28/2001,43.793
3/1/2001,43.785
3/2/2001,43.845
3/5/2001,43.9
3/6/2001,43.834
3/7/2001,43.843
3/8/2001,43.77
3/9/2001,43.708
3/12/2001,43.679
3/13/2001,43.75
3/14/2001,43.733
3/15/2001,43.705
3/16/2001,43.713
3/19/2001,43.738
3/20/2001,43.683
3/21/2001,43.643
3/22/2001,43.598
3/23/2001,43.613
3/26/2001,43.583
3/27/2001,43.515
3/28/2001,43.614
3/29/2001,43.63
3/30/2001,43.663
4/2/2001,43.668
4/3/2001,43.56
4/4/2001,43.569
4/5/2001,43.57
4/6/2001,43.54
4/9/2001,43.475
4/10/2001,43.398
4/11/2001,43.409
4/12/2001,43.341
4/17/2001,43.37
4/18/2001,43.323
4/19/2001,43.28
4/20/2001,43.405
4/23/2001,43.421
4/24/2001,43.428
4/25/2001,43.45
4/26/2001,43.449
4/27/2001,43.575
4/30/2001,43.45
5/2/2001,43.448
5/3/2001,43.357
5/4/2001,43.252
5/7/2001,43.243
5/8/2001,43.259
5/9/2001,43.253
5/10/2001,43.258
5/11/2001,43.243
5/14/2001,43.228
5/15/2001,43.188
5/16/2001,43.24
5/17/2001,43.213
5/18/2001,43.278
5/21/2001,43.229
5/22/2001,43.265
5/23/2001,43.11
5/24/2001,42.94
5/25/2001,42.815
5/28/2001,42.863
5/29/2001,42.938
5/30/2001,42.881
5/31/2001,42.939
6/1/2001,42.898
6/4/2001,42.895
6/5/2001,42.889
6/6/2001,42.92
6/7/2001,42.98
6/8/2001,43.012
6/11/2001,43.027
6/12/2001,42.945
6/13/2001,43.031
6/14/2001,42.852
6/15/2001,42.892
6/18/2001,42.93
6/19/2001,42.93
6/20/2001,42.89
6/21/2001,42.805
6/22/2001,42.612
6/25/2001,42.681
6/26/2001,42.381
6/27/2001,42.33
6/28/2001,42.18
6/29/2001,42.265
7/2/2001,42.16
7/3/2001,42.133
7/4/2001,41.95
7/5/2001,41.951
7/6/2001,42.402
7/9/2001,42.571
7/10/2001,42.561
7/11/2001,42.691
7/12/2001,42.68
7/13/2001,42.571
7/16/2001,42.615
7/17/2001,42.599
7/18/2001,42.601
7/19/2001,42.718
7/20/2001,42.739
7/23/2001,42.68
7/24/2001,42.711
7/25/2001,42.811
7/26/2001,43.041
7/27/2001,43.067
7/30/2001,43.193
7/31/2001,43.302
8/1/2001,43.261
8/2/2001,43.041
8/3/2001,42.95
8/6/2001,42.911
8/7/2001,42.909
8/8/2001,42.827
8/9/2001,42.815
8/10/2001,43.005
8/13/2001,42.871
8/14/2001,42.96
8/15/2001,42.95
8/16/2001,43.13
8/17/2001,43.17
8/20/2001,43.168
8/21/2001,43.173
8/22/2001,43.265
8/23/2001,43.255
