Date,THB
4/1/2005,50.745
4/4/2005,50.939
4/5/2005,50.79
4/6/2005,50.872
4/7/2005,51.196
4/8/2005,50.896
4/11/2005,51.365
4/12/2005,51.511
4/13/2005,51.042
4/14/2005,50.943
4/15/2005,51.075
4/18/2005,51.317
4/19/2005,51.395
4/20/2005,51.402
4/21/2005,51.716
4/22/2005,51.595
4/25/2005,51.093
4/26/2005,51.257
4/27/2005,51.143
4/28/2005,51.06
4/29/2005,51.11
5/2/2005,50.83
5/3/2005,50.827
5/4/2005,51.138
5/5/2005,51.124
5/6/2005,51.033
5/9/2005,50.704
5/10/2005,50.767
5/11/2005,50.699
5/12/2005,50.367
5/13/2005,49.948
5/16/2005,50.312
5/17/2005,50.371
5/18/2005,50.326
5/19/2005,50.456
5/20/2005,50.372
5/23/2005,50.303
5/24/2005,50.487
5/25/2005,50.486
5/26/2005,50.599
5/27/2005,50.779
5/30/2005,50.37
5/31/2005,50.058
6/1/2005,49.864
6/2/2005,49.894
6/3/2005,50.035
6/6/2005,49.79
6/7/2005,49.765
6/8/2005,49.995
6/9/2005,49.821
6/10/2005,49.701
6/13/2005,49.345
6/14/2005,49.562
6/15/2005,49.423
6/16/2005,49.599
6/17/2005,50.058
6/20/2005,50.195
6/21/2005,49.837
6/22/2005,49.883
6/23/2005,49.485
6/24/2005,49.595
6/27/2005,49.976
6/28/2005,49.892
6/29/2005,49.803
6/30/2005,49.938
7/1/2005,49.923
7/4/2005,49.296
7/5/2005,49.386
7/6/2005,49.572
7/7/2005,49.843
7/8/2005,50.161
7/11/2005,50.483
7/12/2005,50.815
7/13/2005,50.925
7/14/2005,50.498
7/15/2005,50.428
7/18/2005,50.398
7/19/2005,50.225
7/20/2005,50.737
7/21/2005,50.474
7/22/2005,50.238
7/25/2005,49.975
7/26/2005,49.818
7/27/2005,49.99
7/28/2005,50.6
7/29/2005,50.385
8/1/2005,50.78
8/2/2005,50.536
8/3/2005,50.803
8/4/2005,50.787
8/5/2005,51.028
8/8/2005,50.89
8/9/2005,50.969
8/10/2005,50.682
8/11/2005,50.747
8/12/2005,50.849
8/15/2005,50.733
8/16/2005,50.721
8/17/2005,50.727
8/18/2005,50.411
8/19/2005,50.265
8/22/2005,50.174
8/23/2005,50.155
8/24/2005,50.265
8/25/2005,50.409
8/26/2005,50.481
8/29/2005,50.655
8/30/2005,50.379
8/31/2005,50.441
9/1/2005,50.927
9/2/2005,51.491
9/5/2005,51.335
9/6/2005,51.303
9/7/2005,51.03
9/8/2005,50.934
9/9/2005,50.908
9/12/2005,50.29
9/13/2005,50.293
9/14/2005,50.375
9/15/2005,50.059
9/16/2005,50.178
9/19/2005,49.895
9/20/2005,49.9
9/21/2005,50.171
9/22/2005,50.163
9/23/2005,49.75
9/26/2005,49.646
9/27/2005,49.529
9/28/2005,49.554
9/29/2005,49.529
9/30/2005,49.44
10/3/2005,49.12
10/4/2005,49.081
10/5/2005,49.032
10/6/2005,49.428
10/7/2005,49.586
10/10/2005,49.353
10/11/2005,49.162
10/12/2005,49.175
10/13/2005,49.056
10/14/2005,49.078
10/17/2005,49.124
10/18/2005,48.8
10/19/2005,48.961
10/20/2005,48.874
10/21/2005,49.115
10/24/2005,48.913
10/25/2005,49.103
10/26/2005,49.257
10/27/2005,49.452
10/28/2005,49.507
10/31/2005,49.038
11/1/2005,48.975
11/2/2005,48.969
11/3/2005,49.163
11/4/2005,48.907
11/7/2005,48.524
11/8/2005,48.367
11/9/2005,48.366
11/10/2005,48.399
11/11/2005,48.114
11/14/2005,48.228
11/15/2005,48.07
11/16/2005,48.094
11/17/2005,48.146
11/18/2005,48.129
11/21/2005,48.64
11/22/2005,48.241
11/23/2005,48.488
11/24/2005,48.544
11/25/2005,48.462
11/28/2005,48.387
11/29/2005,48.589
11/30/2005,48.522
12/1/2005,48.442
12/2/2005,48.451
12/5/2005,48.682
12/6/2005,48.744
12/7/2005,48.384
12/8/2005,48.548
12/9/2005,48.674
12/12/2005,49.177
12/13/2005,49.071
12/14/2005,49.332
12/15/2005,49.072
12/16/2005,49.086
12/19/2005,49.016
12/20/2005,48.896
12/21/2005,48.632
12/22/2005,48.413
12/23/2005,48.527
12/27/2005,48.522
12/28/2005,48.818
12/29/2005,48.431
12/30/2005,48.437
1/2/2006,48.516
1/3/2006,48.488
1/4/2006,48.918
1/5/2006,48.82
1/6/2006,48.451
1/9/2006,48.06
1/10/2006,48.025
1/11/2006,48.1
1/12/2006,47.671
1/13/2006,47.643
1/16/2006,48.054
1/17/2006,47.984
1/18/2006,47.869
1/19/2006,47.543
1/20/2006,47.248
1/23/2006,48.011
1/24/2006,48.18
1/25/2006,47.891
1/26/2006,47.664
1/27/2006,47.531
1/30/2006,47.291
1/31/2006,47.271
2/1/2006,47.389
2/2/2006,47.48
2/3/2006,47.506
2/6/2006,47.247
2/7/2006,47.359
2/8/2006,47.491
2/9/2006,47.379
2/10/2006,46.904
2/13/2006,46.754
2/14/2006,46.793
2/15/2006,46.865
2/16/2006,46.738
2/17/2006,46.663
2/20/2006,46.958
2/21/2006,46.916
2/22/2006,46.926
2/23/2006,47.017
2/24/2006,46.852
2/27/2006,46.517
2/28/2006,46.526
3/1/2006,46.587
3/2/2006,46.011
3/3/2006,46.658
3/6/2006,46.606
3/7/2006,46.58
3/8/2006,46.705
3/9/2006,46.568
3/10/2006,46.562
3/13/2006,46.707
3/14/2006,46.836
3/15/2006,47.102
3/16/2006,47.176
3/17/2006,47.491
3/20/2006,47.085
3/21/2006,47.131
3/22/2006,47.041
3/23/2006,47.075
3/24/2006,46.765
3/27/2006,46.807
3/28/2006,46.952
3/29/2006,46.789
3/30/2006,46.991
3/31/2006,47.008
4/3/2006,46.867
4/4/2006,47.233
4/5/2006,46.978
4/6/2006,46.976
4/7/2006,46.436
4/10/2006,46.144
4/11/2006,46.082
4/12/2006,46.235
4/13/2006,46.127
4/18/2006,46.482
4/19/2006,46.567
4/20/2006,46.608
4/21/2006,46.6
4/24/2006,46.437
4/25/2006,46.745
4/26/2006,46.863
4/27/2006,46.717
4/28/2006,47.045
5/2/2006,47.569
5/3/2006,47.526
5/4/2006,47.598
5/5/2006,48.037
5/8/2006,47.822
5/9/2006,47.787
5/10/2006,48.068
5/11/2006,48.09
5/12/2006,48.861
5/15/2006,49.036
5/16/2006,48.893
5/17/2006,48.835
5/18/2006,48.77
5/19/2006,48.753
5/22/2006,48.966
5/23/2006,49.098
5/24/2006,49.425
5/25/2006,48.907
5/26/2006,48.934
5/29/2006,48.744
5/30/2006,48.981
5/31/2006,49.051
6/1/2006,48.711
6/2/2006,48.962
6/5/2006,49.42
6/6/2006,49.071
6/7/2006,48.965
6/8/2006,49.03
6/9/2006,48.532
6/12/2006,48.323
6/13/2006,48.438
6/14/2006,48.217
6/15/2006,48.431
6/16/2006,48.51
6/19/2006,48.435
6/20/2006,48.154
6/21/2006,48.488
6/22/2006,48.355
6/23/2006,48.118
6/26/2006,48.32
6/27/2006,48.339
6/28/2006,48.319
6/29/2006,48.199
6/30/2006,48.575
7/3/2006,48.685
7/4/2006,48.454
7/5/2006,48.798
7/6/2006,48.697
7/7/2006,48.586
7/10/2006,48.273
7/11/2006,48.182
7/12/2006,48.208
7/13/2006,48.151
7/14/2006,48.099
7/17/2006,47.955
7/18/2006,47.777
7/19/2006,47.708
7/20/2006,48.09
7/21/2006,48.116
7/24/2006,48.03
7/25/2006,47.99
7/26/2006,47.793
7/27/2006,48.156
7/28/2006,48.064
7/31/2006,48.315
8/1/2006,48.327
8/2/2006,48.555
8/3/2006,48.401
8/4/2006,48.418
8/7/2006,48.496
8/8/2006,48.386
8/9/2006,48.393
8/10/2006,48.147
8/11/2006,47.793
8/14/2006,47.567
8/15/2006,47.685
8/16/2006,47.878
8/17/2006,48.444
8/18/2006,48.084
8/21/2006,48.389
8/22/2006,48.192
8/23/2006,48.184
8/24/2006,48.337
8/25/2006,48.072
8/28/2006,48.196
8/29/2006,48.068
8/30/2006,48.17
8/31/2006,48.241
9/1/2006,48.077
9/4/2006,48.002
9/5/2006,47.845
9/6/2006,47.769
9/7/2006,47.548
9/8/2006,47.61
9/11/2006,47.622
9/12/2006,47.614
9/13/2006,47.389
9/14/2006,47.518
9/15/2006,47.225
9/18/2006,47.297
9/19/2006,47.142
9/20/2006,47.824
9/21/2006,47.638
9/22/2006,47.957
9/25/2006,47.85
9/26/2006,47.606
9/27/2006,47.603
9/28/2006,47.722
9/29/2006,47.572
10/2/2006,47.708
10/3/2006,47.847
10/4/2006,47.692
10/5/2006,47.816
10/6/2006,47.482
10/9/2006,47.356
10/10/2006,47.049
10/11/2006,47.034
10/12/2006,47.01
10/13/2006,46.985
10/16/2006,46.875
10/17/2006,46.825
10/18/2006,46.884
10/19/2006,46.873
10/20/2006,46.987
10/23/2006,46.761
10/24/2006,46.676
10/25/2006,46.691
10/26/2006,46.835
10/27/2006,46.764
10/30/2006,46.707
10/31/2006,46.639
11/1/2006,46.763
11/2/2006,46.827
11/3/2006,46.825
11/6/2006,46.648
11/7/2006,46.77
11/8/2006,46.871
11/9/2006,47.002
11/10/2006,47.11
11/13/2006,46.847
11/14/2006,46.684
11/15/2006,46.738
11/16/2006,46.726
11/17/2006,46.812
11/20/2006,47
11/21/2006,46.886
11/22/2006,47.133
11/23/2006,47.319
11/24/2006,47.728
11/27/2006,47.75
11/28/2006,47.772
11/29/2006,47.477
11/30/2006,47.399
12/1/2006,47.577
12/4/2006,47.739
12/5/2006,47.489
12/6/2006,47.342
12/7/2006,47.293
12/8/2006,47.207
12/11/2006,46.882
12/12/2006,46.714
12/13/2006,46.783
12/14/2006,46.515
12/15/2006,46.253
12/18/2006,47.022
12/19/2006,47.073
12/20/2006,47.4
12/21/2006,48.159
12/22/2006,48.019
12/27/2006,47.776
12/28/2006,47.252
12/29/2006,46.77
1/2/2007,47.462
1/3/2007,47.043
1/4/2007,46.625
1/5/2007,46.841
1/8/2007,46.371
1/9/2007,46.754
1/10/2007,46.837
1/11/2007,46.639
1/12/2007,46.337
1/15/2007,46.503
1/16/2007,46.486
1/17/2007,46.255
1/18/2007,45.507
1/19/2007,45.645
1/22/2007,45.61
1/23/2007,45.523
1/24/2007,45.723
1/25/2007,44.32
1/26/2007,43.057
1/29/2007,43.953
1/30/2007,44.45
1/31/2007,44.756
2/1/2007,45.765
2/2/2007,45.524
2/5/2007,44.656
2/6/2007,44.33
2/7/2007,44.543
2/8/2007,44.401
